2011/10/11,10.4,10.42,10.16,10.59,10.4,10.42,10.16,10.59,37.15,37.23,36.18,37.92
2011/10/12,10.26,10.72,10.24,10.82,10.26,10.72,10.24,10.82,36.59,38.44,36.5,38.85
2011/10/13,10.7,10.78,10.62,10.86,10.7,10.78,10.62,10.86,38.36,38.69,38.04,39.01
2011/10/14,10.7,10.65,10.56,10.77,10.7,10.65,10.56,10.77,38.36,38.16,37.8,38.65
2011/10/17,10.74,10.73,10.61,10.79,10.74,10.73,10.61,10.79,38.52,38.48,38,38.73
2011/10/18,10.7,10.5,10.5,10.8,10.7,10.5,10.5,10.8,38.36,37.56,37.56,38.77
2011/10/19,10.42,10.64,10.36,10.64,10.42,10.64,10.36,10.64,37.23,38.12,36.99,38.12
2011/10/20,10.51,10.43,10.08,10.58,10.51,10.43,10.08,10.58,37.6,37.27,35.86,37.88
2011/10/21,10.31,10.04,9.73,10.42,10.31,10.04,9.73,10.42,36.79,35.7,34.44,37.23
2011/10/24,10,10.18,9.83,10.18,10,10.18,9.83,10.18,35.54,36.26,34.85,36.26
2011/10/25,10.18,10.32,10.05,10.38,10.18,10.32,10.05,10.38,36.26,36.83,35.74,37.07
2011/10/26,10.23,10.3,10.22,10.41,10.23,10.3,10.22,10.41,36.46,36.75,36.42,37.19
2011/10/27,10.26,10.37,10.26,10.5,10.26,10.37,10.26,10.5,36.59,37.03,36.59,37.56
2011/10/28,10.47,10.55,10.4,10.58,10.47,10.55,10.4,10.58,37.43,37.76,37.15,37.88
2011/10/31,10.65,10.81,10.55,11.14,10.65,10.81,10.55,11.14,38.16,38.81,37.76,40.14
2011/11/1,10.75,11.07,10.7,11.29,10.75,11.07,10.7,11.29,38.56,39.86,38.36,40.75
2011/11/2,10.9,11.05,10.71,11.08,10.9,11.05,10.71,11.08,39.17,39.78,38.4,39.9
2011/11/3,11.02,11.06,11.02,11.5,11.02,11.06,11.02,11.5,39.66,39.82,39.66,41.59
2011/11/4,11.16,11.38,11.05,11.58,11.16,11.38,11.05,11.58,40.22,41.11,39.78,41.92
2011/11/7,11.36,11.34,11.23,11.45,11.36,11.34,11.23,11.45,41.03,40.95,40.5,41.39
2011/11/8,11.24,11.18,11.16,11.38,11.24,11.18,11.16,11.38,40.54,40.3,40.22,41.11
2011/11/9,11.18,11.51,11.16,11.51,11.18,11.51,11.16,11.51,40.3,41.63,40.22,41.63
2011/11/10,11.38,11.45,11.34,11.71,11.38,11.45,11.34,11.71,41.11,41.39,40.95,42.44
2011/11/11,11.41,11.74,11.41,11.79,11.41,11.74,11.41,11.79,41.23,42.56,41.23,42.77
2011/11/14,11.75,11.84,11.73,11.95,11.75,11.84,11.73,11.95,42.6,42.97,42.52,43.41
2011/11/15,11.83,11.87,11.6,11.96,11.83,11.87,11.6,11.96,42.93,43.09,42,43.45
2011/11/16,11.75,11.6,11.56,11.95,11.75,11.6,11.56,11.95,42.6,42,41.84,43.41
2011/11/17,11.56,11.51,11.38,11.71,11.56,11.51,11.38,11.71,41.84,41.63,41.11,42.44
2011/11/18,11.44,11.12,11.09,11.5,11.44,11.12,11.09,11.5,41.35,40.06,39.94,41.59
2011/11/21,11.12,11.31,11,11.4,11.12,11.31,11,11.4,40.06,40.83,39.57,41.19
2011/11/22,11.3,11.56,11.22,11.69,11.3,11.56,11.22,11.69,40.79,41.84,40.46,42.36
2011/11/23,11.58,11.5,11.38,11.69,11.58,11.5,11.38,11.69,41.92,41.59,41.11,42.36
2011/11/24,11.34,11.35,11.16,11.53,11.34,11.35,11.16,11.53,40.95,40.99,40.22,41.72
2011/11/25,11.3,11.31,11.3,11.55,11.3,11.31,11.3,11.55,40.79,40.83,40.79,41.8
2011/11/28,11.22,11.13,11.01,11.4,11.22,11.13,11.01,11.4,40.46,40.1,39.62,41.19
2011/11/29,11.16,11.23,11.1,11.23,11.16,11.23,11.1,11.23,40.22,40.5,39.98,40.5
2011/11/30,11.23,10.8,10.52,11.39,11.23,10.8,10.52,11.39,40.5,38.77,37.64,41.15
2011/12/1,11.05,11,10.91,11.23,11.05,11,10.91,11.23,39.78,39.57,39.21,40.5
2011/12/2,10.95,10.6,10.56,11.08,10.95,10.6,10.56,11.08,39.37,37.96,37.8,39.9
2011/12/5,10.6,10.71,10.28,11.3,10.6,10.71,10.28,11.3,37.96,38.4,36.67,40.79
2011/12/6,10.58,10.89,10.35,11.17,10.58,10.89,10.35,11.17,37.88,39.13,36.95,40.26
2011/12/7,10.9,10.78,10.64,10.95,10.9,10.78,10.64,10.95,39.17,38.69,38.12,39.37
2011/12/8,10.88,10.76,10.51,10.88,10.88,10.76,10.51,10.88,39.09,38.61,37.6,39.09
2011/12/9,10.58,10.48,10.43,10.74,10.58,10.48,10.43,10.74,37.88,37.47,37.27,38.52
2011/12/12,10.34,10.1,10.08,10.54,10.34,10.1,10.08,10.54,36.91,35.94,35.86,37.72
2011/12/13,10.1,9.7,9.65,10.1,10.1,9.7,9.65,10.1,35.94,34.32,34.12,35.94
2011/12/14,9.76,9.06,9.01,9.8,9.76,9.06,9.01,9.8,34.57,31.74,31.54,34.73
2011/12/15,9.14,8.84,8.64,9.14,9.14,8.84,8.64,9.14,32.06,30.85,30.04,32.06
2011/12/16,8.8,9.05,8.75,9.05,8.8,9.05,8.75,9.05,30.69,31.7,30.49,31.7
2011/12/19,8.95,8.95,8.69,9.02,8.95,8.95,8.69,9.02,31.29,31.29,30.24,31.58
2011/12/20,8.94,9.03,8.84,9.18,8.94,9.03,8.84,9.18,31.25,31.62,30.85,32.22
2011/12/21,9.06,8.89,8.89,9.25,9.06,8.89,8.89,9.25,31.74,31.05,31.05,32.51
2011/12/22,8.85,8.56,8.31,8.85,8.85,8.56,8.31,8.85,30.89,29.72,28.71,30.89
2011/12/23,8.5,8.58,8.46,8.68,8.5,8.58,8.46,8.68,29.48,29.8,29.32,30.2
2011/12/26,8.8,8.63,8.55,8.8,8.8,8.63,8.55,8.8,30.69,30,29.68,30.69
2011/12/27,8.59,8.34,8.27,8.68,8.59,8.34,8.27,8.68,29.84,28.83,28.55,30.2
2011/12/28,8.33,8.05,7.86,8.33,8.33,8.05,7.86,8.33,28.79,27.66,26.89,28.79
2011/12/29,8.05,7.98,7.91,8.07,8.05,7.98,7.91,8.07,27.66,27.38,27.09,27.74
2011/12/30,8.06,8.09,8.04,8.13,8.06,8.09,8.04,8.13,27.7,27.82,27.62,27.98
2012/1/4,8.17,7.91,7.91,8.2,8.17,7.91,7.91,8.2,28.14,27.09,27.09,28.26
2012/1/5,7.85,7.33,7.32,7.91,7.85,7.33,7.32,7.91,26.85,24.75,24.71,27.09
2012/1/6,7.46,7.36,7.24,7.46,7.46,7.36,7.24,7.46,25.28,24.87,24.39,25.28
2012/1/9,7.4,7.7,7.36,7.75,7.4,7.7,7.36,7.75,25.03,26.25,24.87,26.45
2012/1/10,7.75,8.16,7.7,8.23,7.75,8.16,7.7,8.23,26.45,28.1,26.25,28.39
2012/1/11,8.17,8.08,7.97,8.19,8.17,8.08,7.97,8.19,28.14,27.78,27.34,28.22
2012/1/12,8.05,8.12,8,8.17,8.05,8.12,8,8.17,27.66,27.94,27.46,28.14
2012/1/13,8.12,7.91,7.73,8.18,8.12,7.91,7.73,8.18,27.94,27.09,26.37,28.18
2012/1/16,7.85,7.68,7.6,7.86,7.85,7.68,7.6,7.86,26.85,26.16,25.84,26.89
2012/1/17,7.8,8.45,7.8,8.45,7.8,8.45,7.8,8.45,26.65,29.27,26.65,29.27
2012/1/18,8.06,8.09,8.03,8.35,8.06,8.09,8.03,8.35,27.7,27.82,27.58,28.87
2012/1/19,7.91,8.08,7.7,8.27,7.91,8.08,7.7,8.27,27.09,27.78,26.25,28.55
2012/1/20,8.09,8.13,7.91,8.23,8.09,8.13,7.91,8.23,27.82,27.98,27.09,28.39
2012/1/30,8.11,8.14,8.1,8.36,8.11,8.14,8.1,8.36,27.9,28.02,27.86,28.91
2012/1/31,8.1,8.27,8.07,8.3,8.1,8.27,8.07,8.3,27.86,28.55,27.74,28.67
2012/2/1,8.27,8.1,8.05,8.28,8.27,8.1,8.05,8.28,28.55,27.86,27.66,28.59
2012/2/2,8.2,8.65,8.16,8.82,8.2,8.65,8.16,8.82,28.26,30.08,28.1,30.77
2012/2/3,8.52,8.75,8.45,8.8,8.52,8.75,8.45,8.8,29.56,30.49,29.27,30.69
2012/2/6,8.75,8.66,8.5,8.75,8.75,8.66,8.5,8.75,30.49,30.12,29.48,30.49
2012/2/7,8.62,8.4,8.33,8.62,8.62,8.4,8.33,8.62,29.96,29.07,28.79,29.96
2012/2/8,8.35,8.59,8.35,8.59,8.35,8.59,8.35,8.59,28.87,29.84,28.87,29.84
2012/2/9,8.59,8.64,8.47,8.7,8.59,8.64,8.47,8.7,29.84,30.04,29.36,30.28
2012/2/10,8.56,8.65,8.56,8.73,8.56,8.65,8.56,8.73,29.72,30.08,29.72,30.41
2012/2/13,8.59,8.77,8.5,8.85,8.59,8.77,8.5,8.85,29.84,30.57,29.48,30.89
2012/2/14,8.77,8.7,8.63,8.8,8.77,8.7,8.63,8.8,30.57,30.28,30,30.69
2012/2/15,8.75,8.95,8.65,9.01,8.75,8.95,8.65,9.01,30.49,31.29,30.08,31.54
2012/2/16,8.91,9,8.8,9.19,8.91,9,8.8,9.19,31.13,31.5,30.69,32.26
2012/2/17,8.97,8.9,8.81,9.03,8.97,8.9,8.81,9.03,31.38,31.09,30.73,31.62
2012/2/20,8.98,8.89,8.86,9.07,8.98,8.89,8.86,9.07,31.42,31.05,30.93,31.78
2012/2/21,8.86,8.94,8.67,8.95,8.86,8.94,8.67,8.95,30.93,31.25,30.16,31.29
2012/2/22,8.95,9.14,8.9,9.19,8.95,9.14,8.9,9.19,31.29,32.06,31.09,32.26
2012/2/23,9.12,9.18,9.01,9.18,9.12,9.18,9.01,9.18,31.98,32.22,31.54,32.22
2012/2/24,9.18,9.26,9,9.3,9.18,9.26,9,9.3,32.22,32.55,31.5,32.71
2012/2/27,9.26,9.2,9.17,9.48,9.26,9.2,9.17,9.48,32.55,32.3,32.18,33.44
2012/2/28,9.15,9.28,9,9.29,9.15,9.28,9,9.29,32.1,32.63,31.5,32.67
2012/2/29,9.26,9.43,9.17,9.59,9.26,9.43,9.17,9.59,32.55,33.23,32.18,33.88
2012/3/1,9.32,9.77,9.27,9.93,9.32,9.77,9.27,9.93,32.79,34.61,32.59,35.25
2012/3/2,9.78,9.93,9.65,9.96,9.78,9.93,9.65,9.96,34.65,35.25,34.12,35.37
2012/3/5,9.93,9.82,9.78,9.99,9.93,9.82,9.78,9.99,35.25,34.81,34.65,35.5
2012/3/6,9.77,9.6,9.51,9.84,9.77,9.6,9.51,9.84,34.61,33.92,33.56,34.89
2012/3/7,9.53,9.59,9.45,9.69,9.53,9.59,9.45,9.69,33.64,33.88,33.31,34.28
2012/3/8,9.63,9.6,9.5,9.72,9.63,9.6,9.5,9.72,34.04,33.92,33.52,34.4
2012/3/9,9.64,10.05,9.58,10.1,9.64,10.05,9.58,10.1,34.08,35.74,33.84,35.94
2012/3/12,10.12,9.97,9.86,10.12,10.12,9.97,9.86,10.12,36.02,35.41,34.97,36.02
2012/3/13,9.93,10.04,9.88,10.17,9.93,10.04,9.88,10.17,35.25,35.7,35.05,36.22
2012/3/14,10.04,9.38,9.1,10.06,10.04,9.38,9.1,10.06,35.7,33.03,31.9,35.78
2012/3/15,9.35,9.11,8.91,9.44,9.35,9.11,8.91,9.44,32.91,31.94,31.13,33.27
2012/3/16,9.12,9.28,8.95,9.3,9.12,9.28,8.95,9.3,31.98,32.63,31.29,32.71
2012/3/19,9.29,9.45,9.15,9.46,9.29,9.45,9.15,9.46,32.67,33.31,32.1,33.35
2012/3/20,9.39,9.07,9.01,9.39,9.39,9.07,9.01,9.39,33.07,31.78,31.54,33.07
2012/3/21,9.15,9.06,8.85,9.19,9.15,9.06,8.85,9.19,32.1,31.74,30.89,32.26
2012/3/22,9.06,9.06,8.91,9.06,9.06,9.06,8.91,9.06,31.74,31.74,31.13,31.74
2012/3/23,9.01,9.03,8.85,9.05,9.01,9.03,8.85,9.05,31.54,31.62,30.89,31.7
2012/3/26,9.04,9.22,8.96,9.26,9.04,9.22,8.96,9.26,31.66,32.38,31.33,32.55
2012/3/27,9.22,9.04,9.04,9.3,9.22,9.04,9.04,9.3,32.38,31.66,31.66,32.71
2012/3/28,8.97,8.58,8.54,9,8.97,8.58,8.54,9,31.38,29.8,29.64,31.5
2012/3/29,8.5,8.35,8.31,8.6,8.5,8.35,8.31,8.6,29.48,28.87,28.71,29.88
2012/3/30,8.35,8.13,8.05,8.5,8.35,8.13,8.05,8.5,28.87,27.98,27.66,29.48
2012/4/5,8.12,8.37,8.1,8.47,8.12,8.37,8.1,8.47,27.94,28.95,27.86,29.36
2012/4/6,8.38,8.65,8.37,8.66,8.38,8.65,8.37,8.66,28.99,30.08,28.95,30.12
2012/4/9,8.6,8.46,8.46,8.61,8.6,8.46,8.46,8.61,29.88,29.32,29.32,29.92
2012/4/10,8.44,8.68,8.2,8.72,8.44,8.68,8.2,8.72,29.23,30.2,28.26,30.37
2012/4/11,8.52,8.8,8.45,9.04,8.52,8.8,8.45,9.04,29.56,30.69,29.27,31.66
2012/4/12,8.73,9.14,8.73,9.2,8.73,9.14,8.73,9.2,30.41,32.06,30.41,32.3
2012/4/13,9.18,9.12,9.11,9.56,9.18,9.12,9.11,9.56,32.22,31.98,31.94,33.76
2012/4/16,9.12,9.26,8.95,9.48,9.12,9.26,8.95,9.48,31.98,32.55,31.29,33.44
2012/4/17,9.19,9.12,9.08,9.34,9.19,9.12,9.08,9.34,32.26,31.98,31.82,32.87
2012/4/18,9.13,9.2,9.02,9.24,9.13,9.2,9.02,9.24,32.02,32.3,31.58,32.47
2012/4/19,9.2,9.21,9.17,9.26,9.2,9.21,9.17,9.26,32.3,32.34,32.18,32.55
2012/4/20,9.18,9.29,9.18,9.4,9.18,9.29,9.18,9.4,32.22,32.67,32.22,33.11
2012/4/23,9.11,8.88,8.85,9.32,9.11,8.88,8.85,9.32,31.94,31.01,30.89,32.79
2012/4/24,8.78,8.58,8.19,8.94,8.78,8.58,8.19,8.94,30.61,29.8,28.22,31.25
2012/4/25,8.51,8.69,8.46,8.72,8.51,8.69,8.46,8.72,29.52,30.24,29.32,30.37
2012/4/26,8.69,8.68,8.6,8.78,8.69,8.68,8.6,8.78,30.24,30.2,29.88,30.61
2012/4/27,8.68,8.53,8.47,8.72,8.68,8.53,8.47,8.72,30.2,29.6,29.36,30.37
2012/5/2,8.59,8.41,8.29,8.6,8.59,8.41,8.29,8.6,29.84,29.11,28.63,29.88
2012/5/3,8.4,8.48,8.31,8.52,8.4,8.48,8.31,8.52,29.07,29.4,28.71,29.56
2012/5/4,8.48,8.61,8.44,8.64,8.48,8.61,8.44,8.64,29.4,29.92,29.23,30.04
2012/5/7,8.7,8.67,8.6,8.74,8.7,8.67,8.6,8.74,30.28,30.16,29.88,30.45
2012/5/8,8.67,8.7,8.59,8.75,8.67,8.7,8.59,8.75,30.16,30.28,29.84,30.49
2012/5/9,8.68,8.57,8.56,8.69,8.68,8.57,8.56,8.69,30.2,29.76,29.72,30.24
2012/5/10,8.58,8.69,8.58,8.74,8.58,8.69,8.58,8.74,29.8,30.24,29.8,30.45
2012/5/11,8.69,8.69,8.6,8.73,8.69,8.69,8.6,8.73,30.24,30.24,29.88,30.41
2012/5/14,8.73,8.67,8.58,8.79,8.73,8.67,8.58,8.79,30.41,30.16,29.8,30.65
2012/5/15,8.6,8.5,8.38,8.6,8.6,8.5,8.38,8.6,29.88,29.48,28.99,29.88
2012/5/16,8.49,8.55,8.44,8.7,8.49,8.55,8.44,8.7,29.44,29.68,29.23,30.28
2012/5/18,8.56,8.6,8.56,8.82,8.56,8.6,8.56,8.82,29.72,29.88,29.72,30.77
2012/5/21,8.54,8.62,8.5,8.69,8.54,8.62,8.5,8.69,29.64,29.96,29.48,30.24
2012/5/22,8.62,8.78,8.62,8.8,8.62,8.78,8.62,8.8,29.96,30.61,29.96,30.69
2012/5/23,8.78,8.77,8.68,8.86,8.78,8.77,8.68,8.86,30.61,30.57,30.2,30.93
2012/5/24,8.77,8.57,8.5,8.77,8.77,8.57,8.5,8.77,30.57,29.76,29.48,30.57
2012/5/25,8.57,8.45,8.41,8.6,8.57,8.45,8.41,8.6,29.76,29.27,29.11,29.88
2012/5/28,8.5,8.4,8.05,8.5,8.5,8.4,8.05,8.5,29.48,29.07,27.66,29.48
2012/5/29,8.4,8.47,8.37,8.51,8.4,8.47,8.37,8.51,29.07,29.36,28.95,29.52
2012/5/30,8.49,8.54,8.46,8.58,8.49,8.54,8.46,8.58,29.44,29.64,29.32,29.8
2012/5/31,8.56,9.39,8.56,9.39,8.56,9.39,8.56,9.39,29.72,33.07,29.72,33.07
2012/6/1,9.08,9.2,9.02,9.33,9.08,9.2,9.02,9.33,31.82,32.3,31.58,32.83
2012/6/4,9.02,9.01,8.77,9.16,9.02,9.01,8.77,9.16,31.58,31.54,30.57,32.14
2012/6/5,8.98,9.17,8.93,9.29,8.98,9.17,8.93,9.29,31.42,32.18,31.21,32.67
2012/6/6,9.17,9.06,8.99,9.28,9.17,9.06,8.99,9.28,32.18,31.74,31.46,32.63
2012/6/7,9.2,9.08,8.86,9.25,9.2,9.08,8.86,9.25,32.3,31.82,30.93,32.51
2012/6/8,9.11,9.22,8.99,9.34,9.11,9.22,8.99,9.34,31.94,32.38,31.46,32.87
2012/6/11,9.15,9.41,9.15,9.65,9.15,9.41,9.15,9.65,32.1,33.15,32.1,34.12
2012/6/12,9.26,9.16,9.08,9.32,9.26,9.16,9.08,9.32,32.55,32.14,31.82,32.79
2012/6/13,9.16,9.3,9.01,9.3,9.16,9.3,9.01,9.3,32.14,32.71,31.54,32.71
2012/6/14,9.25,9.29,9.13,9.45,9.25,9.29,9.13,9.45,32.51,32.67,32.02,33.31
2012/6/15,9.33,9.3,9.2,9.46,9.33,9.3,9.2,9.46,32.83,32.71,32.3,33.35
2012/6/18,9.27,9.21,9.13,9.39,9.27,9.21,9.13,9.39,32.59,32.34,32.02,33.07
2012/6/19,9.16,9.29,9.12,9.39,9.16,9.29,9.12,9.39,32.14,32.67,31.98,33.07
2012/6/20,9.33,9.11,9.04,9.33,9.33,9.11,9.04,9.33,32.83,31.94,31.66,32.83
2012/6/21,9.02,8.83,8.8,9.11,9.02,8.83,8.8,9.11,31.58,30.81,30.69,31.94
2012/6/25,8.77,8.64,8.57,8.8,8.77,8.64,8.57,8.8,30.57,30.04,29.76,30.69
2012/6/26,8.57,8.61,8.46,8.66,8.57,8.61,8.46,8.66,29.76,29.92,29.32,30.12
2012/6/27,8.6,8.61,8.58,8.74,8.6,8.61,8.58,8.74,29.88,29.92,29.8,30.45
2012/6/28,8.63,8.34,8.25,8.67,8.63,8.34,8.25,8.67,30,28.83,28.47,30.16
2012/6/29,8.3,8.47,8.2,8.5,8.3,8.47,8.2,8.5,28.67,29.36,28.26,29.48
2012/7/2,8.49,8.58,8.46,8.7,8.49,8.58,8.46,8.7,29.44,29.8,29.32,30.28
2012/7/3,8.61,8.56,8.41,8.69,8.61,8.56,8.41,8.69,29.92,29.72,29.11,30.24
2012/7/4,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,33.19,33.19,33.19,33.19
2012/7/5,9.79,10.36,9.5,10.36,9.79,10.36,9.5,10.36,34.69,36.99,33.52,36.99
2012/7/6,10.16,10.38,9.76,10.7,10.16,10.38,9.76,10.7,36.18,37.07,34.57,38.36
2012/7/9,10.45,10.16,9.91,10.74,10.45,10.16,9.91,10.74,37.35,36.18,35.17,38.52
2012/7/10,10.29,10.02,9.93,10.48,10.29,10.02,9.93,10.48,36.71,35.62,35.25,37.47
2012/7/11,9.8,9.83,9.32,9.88,9.8,9.83,9.32,9.88,34.73,34.85,32.79,35.05
2012/7/12,9.66,10.81,9.47,10.81,9.66,10.81,9.47,10.81,34.16,38.81,33.39,38.81
2012/7/13,10.88,10.6,10.45,11.58,10.88,10.6,10.45,11.58,39.09,37.96,37.35,41.92
2012/7/16,10.35,10.4,10.05,11,10.35,10.4,10.05,11,36.95,37.15,35.74,39.57
2012/7/17,10.25,10.55,9.88,10.69,10.25,10.55,9.88,10.69,36.55,37.76,35.05,38.32
2012/7/18,10.4,11.01,10.11,11.2,10.4,11.01,10.11,11.2,37.15,39.62,35.98,40.38
2012/7/19,10.82,10.77,10.58,10.99,10.82,10.77,10.58,10.99,38.85,38.65,37.88,39.53
2012/7/20,10.6,10.17,10.12,10.8,10.6,10.17,10.12,10.8,37.96,36.22,36.02,38.77
2012/7/23,9.92,10.19,9.6,10.23,9.92,10.19,9.6,10.23,35.21,36.3,33.92,36.46
2012/7/24,10.08,9.99,9.86,10.37,10.08,9.99,9.86,10.37,35.86,35.5,34.97,37.03
2012/7/25,10.02,9.39,9.2,10.18,10.02,9.39,9.2,10.18,35.62,33.07,32.3,36.26
2012/7/26,9.29,8.99,8.9,9.53,9.29,8.99,8.9,9.53,32.67,31.46,31.09,33.64
2012/7/27,9.08,8.83,8.75,9.19,9.08,8.83,8.75,9.19,31.82,30.81,30.49,32.26
2012/7/30,8.82,8.08,7.98,8.84,8.82,8.08,7.98,8.84,30.77,27.78,27.38,30.85
2012/7/31,8,7.98,7.72,8.03,8,7.98,7.72,8.03,27.46,27.38,26.33,27.58
2012/8/1,7.95,8.15,7.92,8.27,7.95,8.15,7.92,8.27,27.26,28.06,27.13,28.55
2012/8/2,8.16,8.03,7.98,8.25,8.16,8.03,7.98,8.25,28.1,27.58,27.38,28.47
2012/8/3,8.03,8.3,7.85,8.32,8.03,8.3,7.85,8.32,27.58,28.67,26.85,28.75
2012/8/6,8.18,8.36,8.1,8.48,8.18,8.36,8.1,8.48,28.18,28.91,27.86,29.4
2012/8/7,8.4,8.66,8.31,8.86,8.4,8.66,8.31,8.86,29.07,30.12,28.71,30.93
2012/8/8,8.56,8.42,8.37,8.63,8.56,8.42,8.37,8.63,29.72,29.15,28.95,30
2012/8/9,8.45,8.56,8.37,8.64,8.45,8.56,8.37,8.64,29.27,29.72,28.95,30.04
2012/8/10,8.48,8.45,8.36,8.55,8.48,8.45,8.36,8.55,29.4,29.27,28.91,29.68
2012/8/13,8.41,8.25,8.24,8.54,8.41,8.25,8.24,8.54,29.11,28.47,28.43,29.64
2012/8/14,8.21,8.23,7.96,8.34,8.21,8.23,7.96,8.34,28.31,28.39,27.3,28.83
2012/8/15,8.15,8.13,8.1,8.25,8.15,8.13,8.1,8.25,28.06,27.98,27.86,28.47
2012/8/16,8.15,8,7.98,8.16,8.15,8,7.98,8.16,28.06,27.46,27.38,28.1
2012/8/17,8,8.04,7.85,8.06,8,8.04,7.85,8.06,27.46,27.62,26.85,27.7
2012/8/20,8.03,8.14,7.9,8.15,8.03,8.14,7.9,8.15,27.58,28.02,27.05,28.06
2012/8/21,8.18,8.3,8.1,8.32,8.18,8.3,8.1,8.32,28.18,28.67,27.86,28.75
2012/8/22,8.26,8.2,8.15,8.36,8.26,8.2,8.15,8.36,28.51,28.26,28.06,28.91
2012/8/23,8.2,8.4,8.2,8.45,8.2,8.4,8.2,8.45,28.26,29.07,28.26,29.27
2012/8/24,8.4,8.1,8.1,8.42,8.4,8.1,8.1,8.42,29.07,27.86,27.86,29.15
2012/8/27,8.04,7.89,7.82,8.05,8.04,7.89,7.82,8.05,27.62,27.01,26.73,27.66
2012/8/28,7.89,8.01,7.83,8.07,7.89,8.01,7.83,8.07,27.01,27.5,26.77,27.74
2012/8/29,8.02,8,7.98,8.18,8.02,8,7.98,8.18,27.54,27.46,27.38,28.18
2012/8/30,8,7.86,7.82,8.07,8,7.86,7.82,8.07,27.46,26.89,26.73,27.74
2012/8/31,7.86,7.94,7.85,7.98,7.86,7.94,7.85,7.98,26.89,27.21,26.85,27.38
2012/9/3,7.9,8.04,7.88,8.07,7.9,8.04,7.88,8.07,27.05,27.62,26.97,27.74
2012/9/4,8.05,8.08,8,8.13,8.05,8.08,8,8.13,27.66,27.78,27.46,27.98
2012/9/5,8.09,8.1,8.03,8.18,8.09,8.1,8.03,8.18,27.82,27.86,27.58,28.18
2012/9/6,8.08,8.19,8.07,8.21,8.08,8.19,8.07,8.21,27.78,28.22,27.74,28.31
2012/9/7,8.25,8.38,8.18,8.5,8.25,8.38,8.18,8.5,28.47,28.99,28.18,29.48
2012/9/10,8.37,8.53,8.32,8.64,8.37,8.53,8.32,8.64,28.95,29.6,28.75,30.04
2012/9/11,8.58,8.85,8.41,8.95,8.58,8.85,8.41,8.95,29.8,30.89,29.11,31.29
2012/9/12,8.83,8.87,8.68,8.97,8.83,8.87,8.68,8.97,30.81,30.97,30.2,31.38
2012/9/13,8.73,8.52,8.43,8.75,8.73,8.52,8.43,8.75,30.41,29.56,29.19,30.49
2012/9/14,8.53,8.52,8.42,8.6,8.53,8.52,8.42,8.6,29.6,29.56,29.15,29.88
2012/9/17,8.46,8.14,8.14,8.55,8.46,8.14,8.14,8.55,29.32,28.02,28.02,29.68
2012/9/18,8.14,8.19,8.08,8.28,8.14,8.19,8.08,8.28,28.02,28.22,27.78,28.59
2012/9/19,8.22,8.32,8.19,8.38,8.22,8.32,8.19,8.38,28.35,28.75,28.22,28.99
2012/9/20,8.35,8.06,8.05,8.35,8.35,8.06,8.05,8.35,28.87,27.7,27.66,28.87
2012/9/21,8.06,8.12,8.03,8.15,8.06,8.12,8.03,8.15,27.7,27.94,27.58,28.06
2012/9/24,8.08,8.23,8.08,8.24,8.08,8.23,8.08,8.24,27.78,28.39,27.78,28.43
2012/9/25,8.23,8.13,8.06,8.25,8.23,8.13,8.06,8.25,28.39,27.98,27.7,28.47
2012/9/26,8.1,7.84,7.8,8.16,8.1,7.84,7.8,8.16,27.86,26.81,26.65,28.1
2012/9/27,7.84,8,7.82,8.09,7.84,8,7.82,8.09,26.81,27.46,26.73,27.82
2012/9/28,7.98,8.12,7.92,8.15,7.98,8.12,7.92,8.15,27.38,27.94,27.13,28.06
2012/10/8,8.12,8.19,8.07,8.19,8.12,8.19,8.07,8.19,27.94,28.22,27.74,28.22
2012/10/9,8.19,8.38,8.15,8.47,8.19,8.38,8.15,8.47,28.22,28.99,28.06,29.36
2012/10/10,8.38,8.5,8.34,8.58,8.38,8.5,8.34,8.58,28.99,29.48,28.83,29.8
2012/10/11,8.48,8.25,8.24,8.48,8.48,8.25,8.24,8.48,29.4,28.47,28.43,29.4
2012/10/12,8.26,8.26,8.16,8.36,8.26,8.26,8.16,8.36,28.51,28.51,28.1,28.91
2012/10/15,8.26,8.31,8.19,8.32,8.26,8.31,8.19,8.32,28.51,28.71,28.22,28.75
2012/10/16,8.26,8.35,8.23,8.42,8.26,8.35,8.23,8.42,28.51,28.87,28.39,29.15
2012/10/17,8.36,8.34,8.22,8.37,8.36,8.34,8.22,8.37,28.91,28.83,28.35,28.95
2012/10/18,8.36,8.43,8.35,8.48,8.36,8.43,8.35,8.48,28.91,29.19,28.87,29.4
2012/10/19,8.42,8.54,8.4,8.63,8.42,8.54,8.4,8.63,29.15,29.64,29.07,30
2012/10/22,8.53,8.5,8.42,8.53,8.53,8.5,8.42,8.53,29.6,29.48,29.15,29.6
2012/10/23,8.51,8.48,8.4,8.59,8.51,8.48,8.4,8.59,29.52,29.4,29.07,29.84
2012/10/24,8.45,8.54,8.41,8.55,8.45,8.54,8.41,8.55,29.27,29.64,29.11,29.68
2012/10/25,8.53,8.4,8.36,8.62,8.53,8.4,8.36,8.62,29.6,29.07,28.91,29.96
2012/10/26,8.44,8.2,8.06,8.49,8.44,8.2,8.06,8.49,29.23,28.26,27.7,29.44
2012/10/29,8.15,8.15,8.1,8.33,8.15,8.15,8.1,8.33,28.06,28.06,27.86,28.79
