2005/12/29,4.25,4.23,4.22,4.28,0.41,0.41,0.41,0.41,9.45,9.39,9.36,9.54
2005/12/30,4.23,4.06,4.05,4.24,0.41,0.39,0.39,0.41,9.39,8.86,8.83,9.42
2006/1/4,4.06,4.11,4.03,4.16,0.39,0.39,0.38,0.4,8.86,9.01,8.77,9.17
2006/1/5,4.11,4.16,4.07,4.18,0.39,0.4,0.39,0.4,9.01,9.17,8.89,9.23
2006/1/6,4.3,4.58,4.3,4.58,0.41,0.45,0.41,0.45,9.6,10.47,9.6,10.47
2006/1/9,4.63,4.74,4.56,4.77,0.45,0.46,0.44,0.47,10.63,10.97,10.41,11.06
2006/1/10,4.7,4.61,4.56,4.7,0.46,0.45,0.44,0.46,10.84,10.56,10.41,10.84
2006/1/11,4.57,4.63,4.43,4.65,0.45,0.45,0.43,0.45,10.44,10.63,10.01,10.69
2006/1/12,4.59,4.63,4.52,4.68,0.45,0.45,0.44,0.46,10.5,10.63,10.29,10.78
2006/1/13,4.63,4.58,4.51,4.63,0.45,0.45,0.44,0.45,10.63,10.47,10.25,10.63
2006/1/16,4.53,4.4,4.38,4.56,0.44,0.43,0.42,0.44,10.32,9.91,9.85,10.41
2006/1/17,4.38,4.5,4.36,4.53,0.42,0.44,0.42,0.44,9.85,10.22,9.79,10.32
2006/1/18,4.48,4.56,4.46,4.59,0.43,0.44,0.43,0.45,10.16,10.41,10.1,10.5
2006/1/19,4.56,4.53,4.5,4.64,0.44,0.44,0.44,0.45,10.41,10.32,10.22,10.66
2006/1/20,4.53,4.47,4.43,4.56,0.44,0.43,0.43,0.44,10.32,10.13,10.01,10.41
2006/1/23,4.47,4.35,4.3,4.48,0.43,0.42,0.41,0.43,10.13,9.76,9.6,10.16
2006/1/24,4.33,4.35,4.31,4.43,0.42,0.42,0.42,0.43,9.7,9.76,9.63,10.01
2006/1/25,4.34,4.23,4.23,4.43,0.42,0.41,0.41,0.43,9.73,9.39,9.39,10.01
2006/2/6,4.21,4.38,4.21,4.45,0.4,0.42,0.4,0.43,9.32,9.85,9.32,10.07
2006/2/7,4.4,4.37,4.32,4.41,0.43,0.42,0.42,0.43,9.91,9.82,9.67,9.94
2006/2/8,4.37,4.52,4.36,4.62,0.42,0.44,0.42,0.45,9.82,10.29,9.79,10.6
2006/2/9,4.52,4.49,4.42,4.54,0.44,0.44,0.43,0.44,10.29,10.19,9.98,10.35
2006/2/10,4.5,4.56,4.45,4.59,0.44,0.44,0.43,0.45,10.22,10.41,10.07,10.5
2006/2/13,4.58,4.58,4.51,4.59,0.45,0.45,0.44,0.45,10.47,10.47,10.25,10.5
2006/2/14,4.58,4.56,4.5,4.59,0.45,0.44,0.44,0.45,10.47,10.41,10.22,10.5
2006/2/15,4.5,4.53,4.4,4.55,0.44,0.44,0.43,0.44,10.22,10.32,9.91,10.38
2006/2/17,4.31,4.42,4.31,4.48,0.42,0.43,0.42,0.43,9.63,9.98,9.63,10.16
2006/2/20,4.44,4.41,4.33,4.45,0.43,0.43,0.42,0.43,10.04,9.94,9.7,10.07
2006/2/21,4.38,4.56,4.33,4.58,0.42,0.44,0.42,0.45,9.85,10.41,9.7,10.47
2006/2/22,4.52,4.68,4.51,4.73,0.44,0.46,0.44,0.46,10.29,10.78,10.25,10.94
2006/2/23,4.77,4.65,4.59,4.77,0.47,0.45,0.45,0.47,11.06,10.69,10.5,11.06
2006/2/24,4.64,4.56,4.49,4.64,0.45,0.44,0.44,0.45,10.66,10.41,10.19,10.66
2006/2/27,4.56,4.51,4.44,4.56,0.44,0.44,0.43,0.44,10.41,10.25,10.04,10.41
2006/2/28,4.55,4.54,4.4,4.55,0.44,0.44,0.43,0.44,10.38,10.35,9.91,10.38
2006/3/1,4.5,4.55,4.49,4.55,0.44,0.44,0.44,0.44,10.22,10.38,10.19,10.38
2006/3/2,4.55,4.43,4.4,4.57,0.44,0.43,0.43,0.45,10.38,10.01,9.91,10.44
2006/3/3,4.43,4.36,4.31,4.47,0.43,0.42,0.42,0.43,10.01,9.79,9.63,10.13
2006/3/6,4.3,4.3,4.3,4.39,0.41,0.41,0.41,0.42,9.6,9.6,9.6,9.88
2006/3/7,4.29,4.16,4.15,4.34,0.41,0.4,0.4,0.42,9.57,9.17,9.14,9.73
2006/3/8,4.13,4.18,4.11,4.21,0.39,0.4,0.39,0.4,9.08,9.23,9.01,9.32
2006/3/9,4.18,4.06,4.05,4.2,0.4,0.39,0.39,0.4,9.23,8.86,8.83,9.29
2006/3/10,4.06,4.14,4.05,4.2,0.39,0.4,0.39,0.4,8.86,9.11,8.83,9.29
2006/3/13,4.14,4.14,4.1,4.17,0.4,0.4,0.39,0.4,9.11,9.11,8.98,9.2
2006/3/14,4.14,4.17,4.12,4.18,0.4,0.4,0.39,0.4,9.11,9.2,9.05,9.23
2006/3/15,4.17,4.21,4.16,4.22,0.4,0.4,0.4,0.41,9.2,9.32,9.17,9.36
2006/3/16,4.21,4.18,4.14,4.24,0.4,0.4,0.4,0.41,9.32,9.23,9.11,9.42
2006/3/17,4.18,4.2,4.13,4.22,0.4,0.4,0.39,0.41,9.23,9.29,9.08,9.36
2006/3/20,4.2,4.28,4.14,4.29,0.4,0.41,0.4,0.41,9.29,9.54,9.11,9.57
2006/3/21,4.3,4.26,4.23,4.31,0.41,0.41,0.41,0.42,9.6,9.48,9.39,9.63
2006/3/22,4.22,4.21,4.15,4.24,0.41,0.4,0.4,0.41,9.36,9.32,9.14,9.42
2006/3/23,4.22,4.41,4.18,4.63,0.41,0.43,0.4,0.45,9.36,9.94,9.23,10.63
2006/3/24,4.37,4.3,4.28,4.45,0.42,0.41,0.41,0.43,9.82,9.6,9.54,10.07
2006/3/27,4.28,4.32,4.24,4.36,0.41,0.42,0.41,0.42,9.54,9.67,9.42,9.79
2006/3/29,4.31,4.34,4.31,4.55,0.42,0.42,0.42,0.44,9.63,9.73,9.63,10.38
2006/3/30,4.33,4.31,4.29,4.38,0.42,0.42,0.41,0.42,9.7,9.63,9.57,9.85
2006/3/31,4.33,4.25,4.23,4.33,0.42,0.41,0.41,0.42,9.7,9.45,9.39,9.7
2006/4/3,4.25,4.28,4.23,4.33,0.41,0.41,0.41,0.42,9.45,9.54,9.39,9.7
2006/4/4,4.28,4.38,4.28,4.4,0.41,0.42,0.41,0.43,9.54,9.85,9.54,9.91
2006/4/5,4.33,4.39,4.31,4.4,0.42,0.42,0.42,0.43,9.7,9.88,9.63,9.91
2006/4/6,4.39,4.4,4.35,4.46,0.42,0.43,0.42,0.43,9.88,9.91,9.76,10.1
2006/4/7,4.4,4.5,4.33,4.5,0.43,0.44,0.42,0.44,9.91,10.22,9.7,10.22
2006/4/10,4.55,4.56,4.45,4.56,0.44,0.44,0.43,0.44,10.38,10.41,10.07,10.41
2006/4/11,4.58,4.52,4.41,4.59,0.45,0.44,0.43,0.45,10.47,10.29,9.94,10.5
2006/4/12,4.53,4.56,4.49,4.61,0.44,0.44,0.44,0.45,10.32,10.41,10.19,10.56
2006/4/13,4.56,4.39,4.38,4.6,0.44,0.42,0.42,0.45,10.41,9.88,9.85,10.53
2006/4/14,4.39,4.56,4.38,4.57,0.42,0.44,0.42,0.45,9.88,10.41,9.85,10.44
2006/4/17,4.48,4.64,4.48,4.72,0.43,0.45,0.43,0.46,10.16,10.66,10.16,10.91
2006/4/18,4.67,4.56,4.54,4.73,0.46,0.44,0.44,0.46,10.75,10.41,10.35,10.94
2006/4/19,4.52,4.34,4.3,4.52,0.44,0.42,0.41,0.44,10.29,9.73,9.6,10.29
2006/4/20,4.3,4.19,4.16,4.34,0.41,0.4,0.4,0.42,9.6,9.26,9.17,9.73
2006/4/21,4.2,4.22,4.18,4.26,0.4,0.41,0.4,0.41,9.29,9.36,9.23,9.48
2006/4/24,4.1,3.8,3.8,4.15,0.39,0.36,0.36,0.4,8.98,8.05,8.05,9.14
2006/4/25,3.7,3.76,3.58,3.85,0.35,0.35,0.33,0.36,7.74,7.93,7.37,8.21
2006/4/26,3.73,3.85,3.61,3.85,0.35,0.36,0.33,0.36,7.84,8.21,7.46,8.21
2006/4/27,3.85,3.79,3.73,3.92,0.36,0.36,0.35,0.37,8.21,8.02,7.84,8.43
2006/4/28,3.72,3.74,3.61,3.78,0.35,0.35,0.33,0.35,7.81,7.87,7.46,7.99
2006/5/8,3.72,3.89,3.72,3.92,0.35,0.37,0.35,0.37,7.81,8.33,7.81,8.43
2006/5/9,3.89,4.01,3.81,4.05,0.37,0.38,0.36,0.39,8.33,8.7,8.08,8.83
2006/5/10,4.02,4.04,3.93,4.06,0.38,0.38,0.37,0.39,8.74,8.8,8.46,8.86
2006/5/11,4.04,3.98,3.95,4.17,0.38,0.38,0.37,0.4,8.8,8.61,8.52,9.2
2006/5/12,3.91,4.06,3.9,4.09,0.37,0.39,0.37,0.39,8.39,8.86,8.36,8.95
2006/5/15,4.08,4.31,4.08,4.32,0.39,0.42,0.39,0.42,8.92,9.63,8.92,9.67
2006/5/16,4.3,4.04,4,4.3,0.41,0.38,0.38,0.41,9.6,8.8,8.67,9.6
2006/5/17,4.05,4.24,4.05,4.27,0.39,0.41,0.39,0.41,8.83,9.42,8.83,9.51
2006/5/18,4.24,4.3,4.14,4.34,0.41,0.41,0.4,0.42,9.42,9.6,9.11,9.73
2006/5/19,4.3,4.39,4.27,4.42,0.41,0.42,0.41,0.43,9.6,9.88,9.51,9.98
2006/5/22,4.38,4.58,4.32,4.6,0.42,0.45,0.42,0.45,9.85,10.47,9.67,10.53
2006/5/23,4.56,4.35,4.32,4.56,0.44,0.42,0.42,0.44,10.41,9.76,9.67,10.41
2006/5/24,4.38,4.17,4.05,4.48,0.42,0.4,0.39,0.43,9.85,9.2,8.83,10.16
2006/5/25,4.14,4.23,4.14,4.27,0.4,0.41,0.4,0.41,9.11,9.39,9.11,9.51
2006/5/26,4.28,4.37,4.2,4.38,0.41,0.42,0.4,0.42,9.54,9.82,9.29,9.85
2006/5/29,4.36,4.49,4.33,4.5,0.42,0.44,0.42,0.44,9.79,10.19,9.7,10.22
2006/5/30,4.5,4.52,4.39,4.55,0.44,0.44,0.42,0.44,10.22,10.29,9.88,10.38
2006/5/31,4.55,4.97,4.46,4.97,0.44,0.49,0.43,0.49,10.38,11.68,10.1,11.68
2006/6/1,5,5.12,4.98,5.25,0.49,0.51,0.49,0.52,11.77,12.15,11.71,12.55
2006/6/2,5.12,5.39,5.05,5.63,0.51,0.54,0.5,0.57,12.15,12.98,11.93,13.73
2006/6/5,5.45,5.38,5.05,5.59,0.55,0.54,0.5,0.56,13.17,12.95,11.93,13.6
2006/6/6,5.25,5.28,5.22,5.49,0.52,0.53,0.52,0.55,12.55,12.64,12.46,13.29
2006/6/7,5.23,4.75,4.75,5.29,0.52,0.47,0.47,0.53,12.49,11,11,12.67
2006/6/8,4.64,4.91,4.58,4.92,0.45,0.48,0.45,0.49,10.66,11.49,10.47,11.53
2006/6/9,5.08,5.12,5.08,5.27,0.5,0.51,0.5,0.53,12.02,12.15,12.02,12.61
2006/6/12,5.05,5.14,4.8,5.22,0.5,0.51,0.47,0.52,11.93,12.21,11.15,12.46
2006/6/13,5.19,4.93,4.85,5.23,0.52,0.49,0.48,0.52,12.36,11.56,11.31,12.49
2006/6/14,4.88,4.68,4.62,4.88,0.48,0.46,0.45,0.48,11.4,10.78,10.6,11.4
2006/6/15,4.68,4.78,4.6,4.81,0.46,0.47,0.45,0.47,10.78,11.09,10.53,11.18
2006/6/16,4.8,4.82,4.76,4.93,0.47,0.47,0.47,0.49,11.15,11.22,11.03,11.56
2006/6/19,4.78,5.07,4.66,5.2,0.47,0.5,0.46,0.52,11.09,11.99,10.72,12.39
2006/6/20,5.05,5.01,4.94,5.13,0.5,0.5,0.49,0.51,11.93,11.8,11.59,12.18
2006/6/21,5.05,4.98,4.8,5.1,0.5,0.49,0.47,0.51,11.93,11.71,11.15,12.08
2006/6/22,4.85,4.9,4.83,4.97,0.48,0.48,0.48,0.49,11.31,11.46,11.25,11.68
2006/6/23,4.85,4.94,4.8,4.98,0.48,0.49,0.47,0.49,11.31,11.59,11.15,11.71
2006/6/26,4.94,5,4.9,5.05,0.49,0.49,0.48,0.5,11.59,11.77,11.46,11.93
2006/6/27,5.1,5.14,5.01,5.17,0.51,0.51,0.5,0.51,12.08,12.21,11.8,12.3
2006/6/28,5.17,5.01,4.97,5.17,0.51,0.5,0.49,0.51,12.3,11.8,11.68,12.3
2006/6/29,5.01,5.05,4.98,5.15,0.5,0.5,0.49,0.51,11.8,11.93,11.71,12.24
2006/6/30,5.05,4.92,4.89,5.08,0.5,0.49,0.48,0.5,11.93,11.53,11.43,12.02
2006/7/3,4.9,5,4.88,5,0.48,0.49,0.48,0.49,11.46,11.77,11.4,11.77
2006/7/4,5.05,5.19,4.96,5.25,0.5,0.52,0.49,0.52,11.93,12.36,11.65,12.55
2006/7/5,5,4.88,4.8,5.05,0.49,0.48,0.47,0.5,11.77,11.4,11.15,11.93
2006/7/6,4.85,5.01,4.85,5.04,0.48,0.5,0.48,0.5,11.31,11.8,11.31,11.9
2006/7/7,4.95,4.9,4.86,5.01,0.49,0.48,0.48,0.5,11.62,11.46,11.34,11.8
2006/7/10,4.91,4.94,4.8,4.95,0.48,0.49,0.47,0.49,11.49,11.59,11.15,11.62
2006/7/11,4.94,5.08,4.87,5.15,0.49,0.5,0.48,0.51,11.59,12.02,11.37,12.24
2006/7/12,5.08,5.07,5.05,5.21,0.5,0.5,0.5,0.52,12.02,11.99,11.93,12.42
2006/7/13,5.07,4.62,4.6,5.07,0.5,0.45,0.45,0.5,11.99,10.6,10.53,11.99
2006/7/14,4.6,4.69,4.6,4.75,0.45,0.46,0.45,0.47,10.53,10.81,10.53,11
2006/7/17,4.66,4.7,4.62,4.72,0.46,0.46,0.45,0.46,10.72,10.84,10.6,10.91
2006/7/18,4.67,4.77,4.63,4.8,0.46,0.47,0.45,0.47,10.75,11.06,10.63,11.15
2006/7/19,4.75,4.54,4.31,4.75,0.47,0.44,0.42,0.47,11,10.35,9.63,11
2006/7/20,4.5,4.6,4.5,4.6,0.44,0.45,0.44,0.45,10.22,10.53,10.22,10.53
2006/7/21,4.6,4.6,4.53,4.65,0.45,0.45,0.44,0.45,10.53,10.53,10.32,10.69
2006/7/24,4.57,4.61,4.51,4.66,0.45,0.45,0.44,0.46,10.44,10.56,10.25,10.72
2006/7/25,4.6,4.65,4.58,4.69,0.45,0.45,0.45,0.46,10.53,10.69,10.47,10.81
2006/7/26,4.67,4.68,4.65,4.77,0.46,0.46,0.45,0.47,10.75,10.78,10.69,11.06
2006/7/27,4.65,4.59,4.58,4.74,0.45,0.45,0.45,0.46,10.69,10.5,10.47,10.97
2006/7/28,4.58,4.64,4.55,4.74,0.45,0.45,0.44,0.46,10.47,10.66,10.38,10.97
2006/7/31,4.62,4.87,4.6,4.89,0.45,0.48,0.45,0.48,10.6,11.37,10.53,11.43
2006/8/1,4.82,4.88,4.8,5.1,0.47,0.48,0.47,0.51,11.22,11.4,11.15,12.08
2006/8/2,4.85,4.51,4.43,4.89,0.48,0.44,0.43,0.48,11.31,10.25,10.01,11.43
2006/8/3,4.46,4.4,4.31,4.55,0.43,0.43,0.42,0.44,10.1,9.91,9.63,10.38
2006/8/4,4.4,4.13,4.01,4.46,0.43,0.39,0.38,0.43,9.91,9.08,8.7,10.1
2006/8/7,4.17,4.11,4.09,4.2,0.4,0.39,0.39,0.4,9.2,9.01,8.95,9.29
2006/8/8,4.14,4.22,4.1,4.23,0.4,0.41,0.39,0.41,9.11,9.36,8.98,9.39
2006/8/9,4.22,4.19,4.12,4.25,0.41,0.4,0.39,0.41,9.36,9.26,9.05,9.45
2006/8/10,4.15,4.25,4.15,4.29,0.4,0.41,0.4,0.41,9.14,9.45,9.14,9.57
2006/8/11,4.27,4.26,4.2,4.29,0.41,0.41,0.4,0.41,9.51,9.48,9.29,9.57
2006/8/14,4.28,4.12,4.1,4.29,0.41,0.39,0.39,0.41,9.54,9.05,8.98,9.57
2006/8/15,4.12,4.28,4.1,4.31,0.39,0.41,0.39,0.42,9.05,9.54,8.98,9.63
2006/8/16,4.3,4.33,4.25,4.35,0.41,0.42,0.41,0.42,9.6,9.7,9.45,9.76
2006/8/17,4.3,4.25,4.18,4.33,0.41,0.41,0.4,0.42,9.6,9.45,9.23,9.7
2006/8/18,4.3,4.28,4.21,4.3,0.41,0.41,0.4,0.41,9.6,9.54,9.32,9.6
2006/8/21,4.09,4.2,4.05,4.23,0.39,0.4,0.39,0.41,8.95,9.29,8.83,9.39
2006/8/22,4.2,4.25,4.2,4.28,0.4,0.41,0.4,0.41,9.29,9.45,9.29,9.54
2006/8/23,4.21,4.23,4.2,4.32,0.4,0.41,0.4,0.42,9.32,9.39,9.29,9.67
2006/8/24,4.23,4.25,4.2,4.29,0.41,0.41,0.4,0.41,9.39,9.45,9.29,9.57
2006/8/25,4.3,4.29,4.25,4.35,0.41,0.41,0.41,0.42,9.6,9.57,9.45,9.76
2006/8/28,4.3,4.43,4.3,4.45,0.41,0.43,0.41,0.43,9.6,10.01,9.6,10.07
2006/8/29,4.43,4.35,4.34,4.48,0.43,0.42,0.42,0.43,10.01,9.76,9.73,10.16
2006/8/30,4.36,4.41,4.31,4.46,0.42,0.43,0.42,0.43,9.79,9.94,9.63,10.1
2006/8/31,4.4,4.41,4.37,4.45,0.43,0.43,0.42,0.43,9.91,9.94,9.82,10.07
2006/9/1,4.42,4.29,4.28,4.45,0.43,0.41,0.41,0.43,9.98,9.57,9.54,10.07
2006/9/4,4.21,4.37,4.21,4.4,0.4,0.42,0.4,0.43,9.32,9.82,9.32,9.91
2006/9/5,4.32,4.41,4.31,4.43,0.42,0.43,0.42,0.43,9.67,9.94,9.63,10.01
2006/9/6,4.33,4.42,4.33,4.46,0.42,0.43,0.42,0.43,9.7,9.98,9.7,10.1
2006/9/7,4.42,4.28,4.28,4.43,0.43,0.41,0.41,0.43,9.98,9.54,9.54,10.01
2006/9/8,4.28,4.33,4.28,4.37,0.41,0.42,0.41,0.42,9.54,9.7,9.54,9.82
2006/9/11,4.34,4.4,4.24,4.4,0.42,0.43,0.41,0.43,9.73,9.91,9.42,9.91
2006/9/12,4.37,4.48,4.37,4.55,0.42,0.43,0.42,0.44,9.82,10.16,9.82,10.38
2006/9/13,4.48,4.38,4.38,4.51,0.43,0.42,0.42,0.44,10.16,9.85,9.85,10.25
2006/9/14,4.36,4.44,4.3,4.44,0.42,0.43,0.41,0.43,9.79,10.04,9.6,10.04
2006/9/15,4.46,4.48,4.4,4.52,0.43,0.43,0.43,0.44,10.1,10.16,9.91,10.29
2006/9/18,4.46,4.6,4.43,4.68,0.43,0.45,0.43,0.46,10.1,10.53,10.01,10.78
2006/9/19,4.58,4.58,4.5,4.68,0.45,0.45,0.44,0.46,10.47,10.47,10.22,10.78
2006/9/20,4.58,4.65,4.5,4.67,0.45,0.45,0.44,0.46,10.47,10.69,10.22,10.75
2006/9/21,4.71,4.65,4.58,4.71,0.46,0.45,0.45,0.46,10.87,10.69,10.47,10.87
2006/9/22,4.56,4.76,4.55,4.77,0.44,0.47,0.44,0.47,10.41,11.03,10.38,11.06
2006/9/25,4.76,4.69,4.67,4.9,0.47,0.46,0.46,0.48,11.03,10.81,10.75,11.46
2006/9/26,4.69,4.56,4.53,4.72,0.46,0.44,0.44,0.46,10.81,10.41,10.32,10.91
2006/9/27,4.54,4.75,4.54,4.79,0.44,0.47,0.44,0.47,10.35,11,10.35,11.12
2006/9/28,4.75,4.68,4.68,4.86,0.47,0.46,0.46,0.48,11,10.78,10.78,11.34
2006/9/29,4.67,4.67,4.63,4.76,0.46,0.46,0.45,0.47,10.75,10.75,10.63,11.03
2006/10/9,4.68,4.8,4.67,4.8,0.46,0.47,0.46,0.47,10.78,11.15,10.75,11.15
2006/10/10,4.75,4.79,4.7,4.82,0.47,0.47,0.46,0.47,11,11.12,10.84,11.22
2006/10/11,4.81,4.78,4.72,4.82,0.47,0.47,0.46,0.47,11.18,11.09,10.91,11.22
2006/10/12,4.8,4.7,4.66,4.8,0.47,0.46,0.46,0.47,11.15,10.84,10.72,11.15
2006/10/13,4.72,4.8,4.66,4.84,0.46,0.47,0.46,0.48,10.91,11.15,10.72,11.28
2006/10/16,4.78,4.8,4.72,4.82,0.47,0.47,0.46,0.47,11.09,11.15,10.91,11.22
2006/10/17,4.8,4.94,4.75,5.05,0.47,0.49,0.47,0.5,11.15,11.59,11,11.93
2006/10/18,4.95,4.91,4.83,4.95,0.49,0.48,0.48,0.49,11.62,11.49,11.25,11.62
2006/10/19,4.91,4.93,4.84,5,0.48,0.49,0.48,0.49,11.49,11.56,11.28,11.77
2006/10/20,4.95,4.83,4.83,4.95,0.49,0.48,0.48,0.49,11.62,11.25,11.25,11.62
2006/10/23,4.79,4.48,4.38,4.83,0.47,0.43,0.42,0.48,11.12,10.16,9.85,11.25
2006/10/24,4.5,4.57,4.49,4.62,0.44,0.45,0.44,0.45,10.22,10.44,10.19,10.6
2006/10/25,4.63,4.64,4.62,4.79,0.45,0.45,0.45,0.47,10.63,10.66,10.6,11.12
2006/10/26,4.6,4.52,4.52,4.65,0.45,0.44,0.44,0.45,10.53,10.29,10.29,10.69
2006/10/27,4.51,4.28,4.25,4.51,0.44,0.41,0.41,0.44,10.25,9.54,9.45,10.25
2006/10/30,4.3,4.36,4.3,4.4,0.41,0.42,0.41,0.43,9.6,9.79,9.6,9.91
2006/10/31,4.37,4.38,4.3,4.42,0.42,0.42,0.41,0.43,9.82,9.85,9.6,9.98
2006/11/1,4.38,4.39,4.35,4.41,0.42,0.42,0.42,0.43,9.85,9.88,9.76,9.94
2006/11/2,4.39,4.33,4.25,4.39,0.42,0.42,0.41,0.42,9.88,9.7,9.45,9.88
2006/11/3,4.32,4.36,4.3,4.4,0.42,0.42,0.41,0.43,9.67,9.79,9.6,9.91
2006/11/6,4.29,4.33,4.29,4.39,0.41,0.42,0.41,0.42,9.57,9.7,9.57,9.88
2006/11/7,4.33,4.24,4.19,4.33,0.42,0.41,0.4,0.42,9.7,9.42,9.26,9.7
2006/11/8,4.25,4.24,4.18,4.28,0.41,0.41,0.4,0.41,9.45,9.42,9.23,9.54
2006/11/9,4.28,4.3,4.23,4.32,0.41,0.41,0.41,0.42,9.54,9.6,9.39,9.67
2006/11/10,4.3,4.17,4.05,4.31,0.41,0.4,0.39,0.42,9.6,9.2,8.83,9.63
2006/11/13,4.2,4.08,4.04,4.24,0.4,0.39,0.38,0.41,9.29,8.92,8.8,9.42
2006/11/14,4.2,4.12,4.04,4.2,0.4,0.39,0.38,0.4,9.29,9.05,8.8,9.29
2006/11/15,4.12,4.16,4.08,4.18,0.39,0.4,0.39,0.4,9.05,9.17,8.92,9.23
2006/11/16,4.16,4.09,4.05,4.18,0.4,0.39,0.39,0.4,9.17,8.95,8.83,9.23
2006/11/17,4.08,4.14,4.04,4.16,0.39,0.4,0.38,0.4,8.92,9.11,8.8,9.17
2006/11/20,4.1,4.14,4.08,4.14,0.39,0.4,0.39,0.4,8.98,9.11,8.92,9.11
2006/11/21,4.24,4.17,4.15,4.24,0.41,0.4,0.4,0.41,9.42,9.2,9.14,9.42
2006/11/22,4.2,4.26,4.15,4.28,0.4,0.41,0.4,0.41,9.29,9.48,9.14,9.54
2006/11/23,4.27,4.22,4.18,4.27,0.41,0.41,0.4,0.41,9.51,9.36,9.23,9.51
2006/11/24,4.2,4.26,4.16,4.3,0.4,0.41,0.4,0.41,9.29,9.48,9.17,9.6
2006/11/27,4.27,4.25,4.2,4.3,0.41,0.41,0.4,0.41,9.51,9.45,9.29,9.6
2006/11/28,4.24,4.29,4.23,4.31,0.41,0.41,0.41,0.42,9.42,9.57,9.39,9.63
2006/11/29,4.29,4.35,4.23,4.39,0.41,0.42,0.41,0.42,9.57,9.76,9.39,9.88
2006/11/30,4.31,4.39,4.3,4.4,0.42,0.42,0.41,0.43,9.63,9.88,9.6,9.91
2006/12/1,4.65,4.61,4.52,4.75,0.45,0.45,0.44,0.47,10.69,10.56,10.29,11
2006/12/4,4.58,4.58,4.41,4.6,0.45,0.45,0.43,0.45,10.47,10.47,9.94,10.53
2006/12/5,4.55,4.63,4.47,4.65,0.44,0.45,0.43,0.45,10.38,10.63,10.13,10.69
2006/12/6,4.62,4.46,4.38,4.62,0.45,0.43,0.42,0.45,10.6,10.1,9.85,10.6
2006/12/7,4.45,4.49,4.38,4.75,0.43,0.44,0.42,0.47,10.07,10.19,9.85,11
2006/12/8,4.5,4.37,4.33,4.55,0.44,0.42,0.42,0.44,10.22,9.82,9.7,10.38
2006/12/11,4.35,4.45,4.31,4.51,0.42,0.43,0.42,0.44,9.76,10.07,9.63,10.25
2006/12/12,4.45,4.37,4.32,4.49,0.43,0.42,0.42,0.44,10.07,9.82,9.67,10.19
2006/12/13,4.39,4.37,4.35,4.44,0.42,0.42,0.42,0.43,9.88,9.82,9.76,10.04
2006/12/14,4.4,4.38,4.34,4.44,0.43,0.42,0.42,0.43,9.91,9.85,9.73,10.04
2006/12/15,4.4,4.39,4.33,4.45,0.43,0.42,0.42,0.43,9.91,9.88,9.7,10.07
2006/12/18,4.35,4.36,4.35,4.42,0.42,0.42,0.42,0.43,9.76,9.79,9.76,9.98
2006/12/19,4.38,4.32,4.23,4.38,0.42,0.42,0.41,0.42,9.85,9.67,9.39,9.85
2006/12/20,4.33,4.38,4.26,4.4,0.42,0.42,0.41,0.43,9.7,9.85,9.48,9.91
2006/12/21,4.36,4.44,4.34,4.54,0.42,0.43,0.42,0.44,9.79,10.04,9.73,10.35
2006/12/22,4.42,4.39,4.29,4.46,0.43,0.42,0.41,0.43,9.98,9.88,9.57,10.1
2006/12/25,4.39,4.4,4.37,4.46,0.42,0.43,0.42,0.43,9.88,9.91,9.82,10.1
2006/12/26,4.4,4.31,4.3,4.42,0.43,0.42,0.41,0.43,9.91,9.63,9.6,9.98
2006/12/27,4.33,4.23,4.21,4.33,0.42,0.41,0.4,0.42,9.7,9.39,9.32,9.7
2006/12/28,4.25,4.15,4.13,4.25,0.41,0.4,0.39,0.41,9.45,9.14,9.08,9.45
2006/12/29,4.17,4.17,4.15,4.21,0.4,0.4,0.4,0.4,9.2,9.2,9.14,9.32
2007/1/4,4.16,4.16,4.15,4.24,0.4,0.4,0.4,0.41,9.17,9.17,9.14,9.42
2007/1/5,4.22,4.23,4.16,4.24,0.41,0.41,0.4,0.41,9.36,9.39,9.17,9.42
2007/1/8,4.23,4.35,4.21,4.35,0.41,0.42,0.4,0.42,9.39,9.76,9.32,9.76
2007/1/9,4.35,4.38,4.31,4.4,0.42,0.42,0.42,0.43,9.76,9.85,9.63,9.91
2007/1/10,4.37,4.82,4.31,4.82,0.42,0.47,0.42,0.47,9.82,11.22,9.63,11.22
2007/1/11,4.95,5.2,4.82,5.28,0.49,0.52,0.47,0.53,11.62,12.39,11.22,12.64
2007/1/12,5.01,4.75,4.72,5.2,0.5,0.47,0.46,0.52,11.8,11,10.91,12.39
2007/1/15,4.76,4.96,4.76,5.04,0.47,0.49,0.47,0.5,11.03,11.65,11.03,11.9
2007/1/16,4.99,4.95,4.86,4.99,0.49,0.49,0.48,0.49,11.74,11.62,11.34,11.74
2007/1/17,4.96,4.82,4.75,5.04,0.49,0.47,0.47,0.5,11.65,11.22,11,11.9
2007/1/18,4.81,4.89,4.6,4.9,0.47,0.48,0.45,0.48,11.18,11.43,10.53,11.46
2007/1/19,4.88,4.97,4.88,5,0.48,0.49,0.48,0.49,11.4,11.68,11.4,11.77
2007/1/22,5.02,5.17,4.99,5.18,0.5,0.51,0.49,0.52,11.84,12.3,11.74,12.33
2007/1/23,5.2,5.69,5.1,5.69,0.52,0.57,0.51,0.57,12.39,13.91,12.08,13.91
