2012/10/22,8.93,8.98,8.79,9.02,3.7,3.72,3.63,3.74,37.69,37.91,37.09,38.08
2012/10/23,8.98,8.91,8.87,9.1,3.72,3.69,3.67,3.77,37.91,37.61,37.43,38.42
2012/10/24,8.89,8.84,8.78,8.95,3.68,3.65,3.63,3.7,37.52,37.31,37.05,37.78
2012/10/25,8.82,8.76,8.75,8.94,3.65,3.62,3.61,3.7,37.22,36.96,36.92,37.74
2012/10/26,8.83,8.57,8.5,8.84,3.65,3.53,3.5,3.65,37.26,36.14,35.84,37.31
2012/10/29,8.52,8.67,8.52,8.74,3.51,3.58,3.51,3.61,35.93,36.57,35.93,36.88
2012/10/30,8.66,8.8,8.65,8.85,3.57,3.64,3.57,3.66,36.53,37.13,36.49,37.35
2012/10/31,8.8,8.76,8.71,8.87,3.64,3.62,3.6,3.67,37.13,36.96,36.75,37.43
2012/11/1,8.76,8.86,8.73,8.97,3.62,3.66,3.61,3.71,36.96,37.39,36.83,37.86
2012/11/2,8.88,9.09,8.81,9.17,3.67,3.77,3.64,3.8,37.48,38.38,37.18,38.72
2012/11/5,9.01,8.89,8.85,9.06,3.73,3.68,3.66,3.75,38.04,37.52,37.35,38.25
2012/11/6,8.89,9.05,8.64,9.05,3.68,3.75,3.57,3.75,37.52,38.21,36.45,38.21
2012/11/7,8.99,9.18,8.89,9.23,3.72,3.81,3.68,3.83,37.95,38.77,37.52,38.98
2012/11/8,9.06,8.88,8.88,9.17,3.75,3.67,3.67,3.8,38.25,37.48,37.48,38.72
2012/11/9,8.86,8.92,8.74,8.94,3.66,3.69,3.61,3.7,37.39,37.65,36.88,37.74
2012/11/12,8.89,8.96,8.8,9,3.68,3.71,3.64,3.73,37.52,37.82,37.13,37.99
2012/11/13,9.16,8.84,8.82,9.27,3.8,3.65,3.65,3.85,38.68,37.31,37.22,39.15
2012/11/14,8.81,8.7,8.68,8.92,3.64,3.59,3.58,3.69,37.18,36.7,36.62,37.65
2012/11/15,8.66,8.48,8.45,8.73,3.57,3.49,3.48,3.61,36.53,35.76,35.63,36.83
2012/11/16,8.47,8.46,8.37,8.53,3.49,3.48,3.44,3.52,35.72,35.67,35.29,35.97
2012/11/19,8.44,8.47,8.36,8.51,3.48,3.49,3.44,3.51,35.59,35.72,35.24,35.89
2012/11/20,8.48,8.36,8.33,8.58,3.49,3.44,3.43,3.54,35.76,35.24,35.11,36.19
2012/11/21,8.36,8.48,8.11,8.52,3.44,3.49,3.33,3.51,35.24,35.76,34.17,35.93
2012/11/22,8.41,8.37,8.21,8.47,3.46,3.44,3.37,3.49,35.46,35.29,34.6,35.72
2012/11/23,8.39,8.35,8.28,8.46,3.45,3.44,3.4,3.48,35.37,35.2,34.9,35.67
2012/11/26,8.33,8.25,8.23,8.36,3.43,3.39,3.38,3.44,35.11,34.77,34.68,35.24
2012/11/27,8.21,7.99,7.99,8.26,3.37,3.27,3.27,3.4,34.6,33.65,33.65,34.81
2012/11/28,7.96,7.84,7.79,8,3.26,3.21,3.19,3.28,33.52,33.01,32.79,33.7
2012/11/29,7.83,7.6,7.57,7.89,3.2,3.1,3.09,3.23,32.96,31.98,31.85,33.22
2012/11/30,7.6,7.7,7.58,7.76,3.1,3.14,3.09,3.17,31.98,32.41,31.89,32.66
2012/12/3,7.75,7.5,7.5,7.77,3.17,3.06,3.06,3.18,32.62,31.55,31.55,32.71
2012/12/4,7.47,7.48,7.29,7.51,3.04,3.05,2.96,3.06,31.42,31.46,30.64,31.59
2012/12/5,7.48,7.85,7.43,7.97,3.05,3.21,3.02,3.27,31.46,33.05,31.25,33.57
2012/12/6,7.84,7.8,7.75,7.88,3.21,3.19,3.17,3.23,33.01,32.84,32.62,33.18
2012/12/7,7.79,7.99,7.74,8.05,3.19,3.27,3.16,3.3,32.79,33.65,32.58,33.91
2012/12/10,8.16,8.16,8.05,8.21,3.35,3.35,3.3,3.37,34.38,34.38,33.91,34.6
2012/12/11,8.12,8.13,8.07,8.39,3.33,3.34,3.31,3.45,34.21,34.25,34,35.37
2012/12/12,8.12,8.11,7.98,8.21,3.33,3.33,3.27,3.37,34.21,34.17,33.61,34.6
2012/12/13,8.04,8.05,8.01,8.18,3.3,3.3,3.28,3.36,33.87,33.91,33.74,34.47
2012/12/14,8.05,8.42,8.05,8.43,3.3,3.47,3.3,3.47,33.91,35.5,33.91,35.54
2012/12/17,8.43,8.44,8.34,8.52,3.47,3.48,3.43,3.51,35.54,35.59,35.16,35.93
2012/12/18,8.4,8.41,8.34,8.6,3.46,3.46,3.43,3.55,35.41,35.46,35.16,36.27
2012/12/19,8.39,8.49,8.37,8.61,3.45,3.5,3.44,3.55,35.37,35.8,35.29,36.32
2012/12/20,8.45,8.36,8.21,8.45,3.48,3.44,3.37,3.48,35.63,35.24,34.6,35.63
2012/12/21,8.36,8.29,8.22,8.49,3.44,3.41,3.38,3.5,35.24,34.94,34.64,35.8
2012/12/24,8.29,8.28,8.22,8.34,3.41,3.4,3.38,3.43,34.94,34.9,34.64,35.16
2012/12/25,8.28,8.53,8.25,8.58,3.4,3.52,3.39,3.54,34.9,35.97,34.77,36.19
2012/12/26,8.51,8.6,8.47,8.74,3.51,3.55,3.49,3.61,35.89,36.27,35.72,36.88
2012/12/27,8.65,8.43,8.43,8.66,3.57,3.47,3.47,3.57,36.49,35.54,35.54,36.53
2012/12/28,8.43,8.64,8.43,8.66,3.47,3.57,3.47,3.57,35.54,36.45,35.54,36.53
2012/12/31,8.64,8.8,8.6,8.96,3.57,3.64,3.55,3.71,36.45,37.13,36.27,37.82
2013/1/4,8.87,8.75,8.71,8.92,3.67,3.61,3.6,3.69,37.43,36.92,36.75,37.65
2013/1/7,8.8,8.84,8.7,8.88,3.64,3.65,3.59,3.67,37.13,37.31,36.7,37.48
2013/1/8,8.81,8.8,8.64,8.87,3.64,3.64,3.57,3.67,37.18,37.13,36.45,37.43
2013/1/9,8.77,8.95,8.73,9.06,3.62,3.7,3.61,3.75,37,37.78,36.83,38.25
2013/1/10,8.92,8.95,8.83,9.05,3.69,3.7,3.65,3.75,37.65,37.78,37.26,38.21
2013/1/11,8.98,8.63,8.59,8.98,3.72,3.56,3.54,3.72,37.91,36.4,36.23,37.91
2013/1/14,8.59,8.88,8.57,8.88,3.54,3.67,3.53,3.67,36.23,37.48,36.14,37.48
2013/1/15,8.87,9.18,8.86,9.35,3.67,3.81,3.66,3.88,37.43,38.77,37.39,39.5
2013/1/16,9.16,9.18,9.02,9.35,3.8,3.81,3.74,3.88,38.68,38.77,38.08,39.5
2013/1/17,9.18,8.96,8.95,9.22,3.81,3.71,3.7,3.82,38.77,37.82,37.78,38.94
2013/1/18,9.04,9.26,8.87,9.28,3.74,3.84,3.67,3.85,38.16,39.11,37.43,39.2
2013/1/21,9.35,9.22,9.2,9.44,3.88,3.82,3.82,3.92,39.5,38.94,38.85,39.88
2013/1/22,9.23,8.95,8.82,9.23,3.83,3.7,3.65,3.83,38.98,37.78,37.22,38.98
2013/1/23,8.91,9.12,8.91,9.3,3.69,3.78,3.69,3.86,37.61,38.51,37.61,39.28
2013/1/24,9.12,9.17,8.82,9.27,3.78,3.8,3.65,3.85,38.51,38.72,37.22,39.15
2013/1/25,9.23,8.99,8.97,9.27,3.83,3.72,3.71,3.85,38.98,37.95,37.86,39.15
2013/1/28,8.98,9.32,8.95,9.33,3.72,3.87,3.7,3.87,37.91,39.37,37.78,39.41
2013/1/29,9.36,9.54,9.25,9.76,3.89,3.97,3.84,4.07,39.54,40.31,39.07,41.26
2013/1/30,9.65,10,9.61,10.17,4.02,4.17,4,4.25,40.79,42.29,40.61,43.02
2013/1/31,9.89,9.71,9.66,9.97,4.12,4.04,4.02,4.16,41.82,41.04,40.83,42.16
2013/2/1,9.71,9.64,9.61,9.93,4.04,4.01,4,4.14,41.04,40.74,40.61,41.99
2013/2/4,9.66,9.54,9.41,9.77,4.02,3.97,3.91,4.07,40.83,40.31,39.75,41.3
2013/2/5,9.49,9.68,9.4,9.74,3.95,4.03,3.91,4.06,40.1,40.92,39.71,41.17
2013/2/6,9.69,9.49,9.4,9.76,4.04,3.95,3.91,4.07,40.96,40.1,39.71,41.26
2013/2/7,9.5,9.52,9.35,9.53,3.95,3.96,3.88,3.96,40.14,40.23,39.5,40.27
2013/2/8,9.51,9.49,9.44,9.58,3.95,3.95,3.92,3.99,40.18,40.1,39.88,40.49
2013/2/18,9.51,9.54,9.48,9.67,3.95,3.97,3.94,4.03,40.18,40.31,40.06,40.87
2013/2/19,9.54,9.17,9.12,9.58,3.97,3.8,3.78,3.99,40.31,38.72,38.51,40.49
2013/2/20,9.17,9.3,9.16,9.38,3.8,3.86,3.8,3.9,38.72,39.28,38.68,39.63
2013/2/21,9.24,9.2,8.88,9.25,3.83,3.82,3.67,3.84,39.02,38.85,37.48,39.07
2013/2/22,9.25,9.11,9.08,9.48,3.84,3.78,3.76,3.94,39.07,38.47,38.34,40.06
2013/2/25,9.05,9.14,8.98,9.25,3.75,3.79,3.72,3.84,38.21,38.59,37.91,39.07
2013/2/26,9.05,8.83,8.8,9.11,3.75,3.65,3.64,3.78,38.21,37.26,37.13,38.47
2013/2/27,8.88,8.87,8.8,8.98,3.67,3.67,3.64,3.72,37.48,37.43,37.13,37.91
2013/2/28,8.9,9.11,8.89,9.15,3.68,3.78,3.68,3.79,37.56,38.47,37.52,38.64
2013/3/1,9.1,9.2,9.03,9.25,3.77,3.82,3.74,3.84,38.42,38.85,38.12,39.07
2013/3/4,9.07,8.71,8.7,9.07,3.76,3.6,3.59,3.76,38.29,36.75,36.7,38.29
2013/3/5,8.76,9.05,8.76,9.09,3.62,3.75,3.62,3.77,36.96,38.21,36.96,38.38
2013/3/6,9.08,9.15,9.01,9.24,3.76,3.79,3.73,3.83,38.34,38.64,38.04,39.02
2013/3/7,9.13,10.07,9.1,10.07,3.78,4.2,3.77,4.2,38.55,42.59,38.42,42.59
2013/3/8,10.16,9.8,9.72,10.19,4.25,4.08,4.05,4.26,42.98,41.43,41.09,43.11
2013/3/11,9.6,9.53,9.45,9.78,3.99,3.96,3.93,4.08,40.57,40.27,39.93,41.35
2013/3/12,9.66,10.02,9.66,10.35,4.02,4.18,4.02,4.33,40.83,42.38,40.83,43.79
2013/3/13,9.9,9.83,9.7,10.05,4.13,4.1,4.04,4.2,41.86,41.56,41,42.51
2013/3/14,9.75,9.74,9.57,9.82,4.06,4.06,3.98,4.09,41.22,41.17,40.44,41.52
2013/3/15,9.77,9.73,9.5,9.96,4.07,4.05,3.95,4.16,41.3,41.13,40.14,42.12
2013/3/18,9.58,9.21,9.11,9.73,3.99,3.82,3.78,4.05,40.49,38.9,38.47,41.13
2013/3/19,9.23,9.69,9.18,9.8,3.83,4.04,3.81,4.08,38.98,40.96,38.77,41.43
2013/3/20,9.6,9.84,9.53,9.92,3.99,4.1,3.96,4.14,40.57,41.6,40.27,41.95
2013/3/21,9.8,9.9,9.7,10.1,4.08,4.13,4.04,4.22,41.43,41.86,41,42.72
2013/3/22,9.89,10.89,9.88,10.89,4.12,4.57,4.12,4.57,41.82,46.12,41.77,46.12
2013/3/26,10.7,10.79,10.51,11,4.49,4.53,4.4,4.62,45.3,45.69,44.48,46.59
2013/3/27,10.76,10.68,10.47,10.9,4.51,4.48,4.38,4.58,45.56,45.21,44.31,46.16
2013/3/28,10.5,9.93,9.91,10.51,4.4,4.14,4.13,4.4,44.44,41.99,41.9,44.48
2013/3/29,10.05,9.96,9.93,10.22,4.2,4.16,4.14,4.27,42.51,42.12,41.99,43.24
2013/4/1,10,9.93,9.88,10.25,4.17,4.14,4.12,4.29,42.29,41.99,41.77,43.37
2013/4/2,10.01,10.17,9.94,10.48,4.18,4.25,4.15,4.39,42.33,43.02,42.03,44.35
2013/4/3,10.3,9.85,9.8,10.38,4.31,4.11,4.08,4.34,43.58,41.65,41.43,43.92
2013/4/8,9.65,9.71,9.38,9.73,4.02,4.04,3.9,4.05,40.79,41.04,39.63,41.13
2013/4/9,9.71,9.83,9.71,10.02,4.04,4.1,4.04,4.18,41.04,41.56,41.04,42.38
2013/4/10,9.82,9.72,9.52,9.88,4.09,4.05,3.96,4.12,41.52,41.09,40.23,41.77
2013/4/11,9.85,9.85,9.74,10.05,4.11,4.11,4.06,4.2,41.65,41.65,41.17,42.51
2013/4/12,9.8,10.03,9.66,10.36,4.08,4.19,4.02,4.33,41.43,42.42,40.83,43.84
2013/4/15,10.04,9.93,9.9,10.17,4.19,4.14,4.13,4.25,42.46,41.99,41.86,43.02
2013/4/16,9.79,10.13,9.59,10.13,4.08,4.23,3.99,4.23,41.39,42.85,40.53,42.85
2013/4/17,10.2,10.38,10.13,10.46,4.26,4.34,4.23,4.38,43.15,43.92,42.85,44.27
2013/4/18,10.31,10.35,10.21,10.53,4.31,4.33,4.27,4.41,43.62,43.79,43.19,44.57
2013/4/19,10.38,10.42,10.33,10.61,4.34,4.36,4.32,4.45,43.92,44.1,43.71,44.91
2013/4/22,10.31,10.41,10.14,10.42,4.31,4.36,4.24,4.36,43.62,44.05,42.89,44.1
2013/4/23,10.53,10.16,10.13,10.74,4.41,4.25,4.23,4.5,44.57,42.98,42.85,45.47
2013/4/24,10.29,10.36,10.15,10.48,4.3,4.33,4.24,4.39,43.54,43.84,42.94,44.35
2013/4/25,10.38,10.39,10.31,10.65,4.34,4.35,4.31,4.46,43.92,43.97,43.62,45.08
2013/4/26,10.45,9.92,9.81,10.5,4.37,4.14,4.09,4.4,44.22,41.95,41.47,44.44
2013/5/3,10.9,10.91,10.5,10.91,4.58,4.58,4.4,4.58,46.16,46.2,44.44,46.2
2013/5/6,10.91,11.18,10.81,11.4,4.58,4.7,4.54,4.8,46.2,47.36,45.77,48.31
2013/5/7,11.09,11.3,10.9,11.39,4.66,4.76,4.58,4.8,46.98,47.88,46.16,48.26
2013/5/8,11.3,11.15,11.09,11.47,4.76,4.69,4.66,4.83,47.88,47.23,46.98,48.61
2013/5/9,11.19,11.15,10.95,11.32,4.71,4.69,4.6,4.76,47.41,47.23,46.37,47.96
2013/5/10,11.09,11.2,11,11.29,4.66,4.71,4.62,4.75,46.98,47.45,46.59,47.83
2013/5/13,11.18,11.1,10.92,11.28,4.7,4.67,4.59,4.75,47.36,47.02,46.24,47.79
2013/5/14,11.14,11.33,11.03,11.5,4.68,4.77,4.63,4.84,47.19,48.01,46.72,48.74
2013/5/15,11.42,11.25,11.07,11.47,4.81,4.73,4.65,4.83,48.39,47.66,46.89,48.61
2013/5/16,11.21,11.7,11.16,12,4.71,4.93,4.69,5.07,47.49,49.6,47.28,50.89
2013/5/17,11.59,11.79,11.51,11.97,4.88,4.97,4.85,5.05,49.12,49.98,48.78,50.76
2013/5/20,11.96,11.81,11.78,12.35,5.05,4.98,4.97,5.22,50.71,50.07,49.94,52.39
2013/5/21,11.74,12.31,11.68,12.34,4.95,5.21,4.93,5.22,49.77,52.22,49.51,52.35
2013/5/22,12.35,12.8,12.22,13.19,5.22,5.43,5.17,5.6,52.39,54.32,51.83,56
2013/5/23,12.78,12.64,12.63,13.08,5.42,5.35,5.35,5.55,54.24,53.64,53.59,55.53
2013/5/24,12.7,13.21,12.51,13.3,5.38,5.61,5.3,5.65,53.89,56.09,53.08,56.47
2013/5/27,13.26,13.22,12.91,13.66,5.63,5.61,5.48,5.81,56.3,56.13,54.8,58.02
2013/5/28,13.2,12.95,12.6,13.45,5.61,5.49,5.34,5.72,56.04,54.97,53.46,57.12
2013/5/29,12.81,13.28,12.81,13.45,5.43,5.64,5.43,5.72,54.37,56.39,54.37,57.12
2013/5/30,13.28,13.19,13.17,13.64,5.64,5.6,5.59,5.8,56.39,56,55.91,57.93
2013/5/31,13.15,12.97,12.95,13.32,5.58,5.5,5.49,5.66,55.83,55.06,54.97,56.56
2013/6/3,13.01,12.81,12.7,13.14,5.52,5.43,5.38,5.58,55.23,54.37,53.89,55.79
2013/6/4,12.82,12.98,12.67,13,5.44,5.51,5.37,5.52,54.41,55.1,53.77,55.18
2013/6/5,12.88,12.78,12.7,12.98,5.46,5.42,5.38,5.51,54.67,54.24,53.89,55.1
2013/6/6,12.71,12.45,12.45,12.8,5.39,5.27,5.27,5.43,53.94,52.82,52.82,54.32
2013/6/13,12.33,12.67,12.08,13.16,5.22,5.37,5.1,5.59,52.3,53.77,51.23,55.87
2013/6/14,12.6,13.14,12.56,13.2,5.34,5.58,5.32,5.61,53.46,55.79,53.29,56.04
2013/6/17,13.15,14.09,13.02,14.29,5.58,6,5.52,6.09,55.83,59.87,55.27,60.73
2013/6/18,13.86,13.82,13.61,14.05,5.9,5.88,5.79,5.99,58.88,58.71,57.81,59.7
2013/6/19,13.7,13.91,13.67,14.09,5.83,5.92,5.82,6,58.19,59.1,58.06,59.87
2013/6/20,13.92,12.72,12.6,14.08,5.93,5.39,5.34,6,59.14,53.98,53.46,59.83
2013/6/21,12.31,11.99,11.74,12.31,5.21,5.06,4.95,5.21,52.22,50.84,49.77,52.22
2013/6/24,12.12,11.45,11.11,12.48,5.12,4.82,4.67,5.28,51.4,48.52,47.06,52.95
2013/6/25,11.43,11.01,10.31,11.43,4.81,4.63,4.31,4.81,48.44,46.63,43.62,48.44
2013/6/26,11,11.39,10.75,11.4,4.62,4.8,4.51,4.8,46.59,48.26,45.51,48.31
2013/6/27,11.3,10.98,10.94,11.74,4.76,4.61,4.59,4.95,47.88,46.5,46.33,49.77
2013/6/28,10.83,11,10.47,11.25,4.54,4.62,4.38,4.73,45.86,46.59,44.31,47.66
2013/7/1,10.85,11.19,10.8,11.22,4.55,4.71,4.53,4.72,45.94,47.41,45.73,47.53
2013/7/2,11.33,11.4,11.25,11.63,4.77,4.8,4.73,4.9,48.01,48.31,47.66,49.3
2013/7/3,11.26,11.79,10.91,11.98,4.74,4.97,4.58,5.06,47.71,49.98,46.2,50.8
2013/7/4,11.56,11.95,11.53,12.28,4.87,5.05,4.86,5.19,49,50.67,48.87,52.09
2013/7/5,11.95,12.03,11.85,12.35,5.05,5.08,5,5.22,50.67,51.02,50.24,52.39
2013/7/8,11.87,11.11,11.09,11.88,5.01,4.67,4.66,5.01,50.33,47.06,46.98,50.37
2013/7/9,11.05,11.44,11.01,11.63,4.64,4.82,4.63,4.9,46.8,48.48,46.63,49.3
2013/7/10,11.39,11.81,11.24,11.86,4.8,4.98,4.73,5.01,48.26,50.07,47.62,50.28
2013/7/11,11.8,12.18,11.75,12.35,4.98,5.15,4.96,5.22,50.03,51.66,49.81,52.39
2013/7/12,12.41,12.11,12.11,12.6,5.25,5.12,5.12,5.34,52.65,51.36,51.36,53.46
2013/7/15,12.21,12.18,12.02,12.4,5.16,5.15,5.08,5.25,51.79,51.66,50.97,52.61
2013/7/16,12.25,12.53,12.11,12.57,5.18,5.31,5.12,5.32,51.96,53.16,51.36,53.34
2013/7/17,12.39,12,11.98,12.53,5.24,5.07,5.06,5.31,52.56,50.89,50.8,53.16
2013/7/18,11.94,12.1,11.9,12.25,5.04,5.11,5.02,5.18,50.63,51.32,50.46,51.96
2013/7/19,12.13,11.29,11.24,12.19,5.13,4.75,4.73,5.15,51.44,47.83,47.62,51.7
2013/7/22,11.3,11.45,11.25,11.52,4.76,4.82,4.73,4.85,47.88,48.52,47.66,48.82
2013/7/23,11.48,11.82,11.44,11.85,4.84,4.99,4.82,5,48.65,50.11,48.48,50.24
2013/7/24,11.8,11.68,11.32,11.85,4.98,4.93,4.76,5,50.03,49.51,47.96,50.24
2013/7/25,11.69,11.72,11.52,11.89,4.93,4.94,4.85,5.02,49.55,49.68,48.82,50.41
2013/7/26,10.17,10.11,10.07,10.37,4.95,4.91,4.89,5.05,49.71,49.41,49.21,50.7
2013/7/29,10.11,10.38,10.02,10.59,4.91,5.05,4.87,5.16,49.41,50.74,48.97,51.78
2013/7/30,10.42,10.23,9.81,10.48,5.07,4.98,4.76,5.1,50.94,50,47.93,51.24
2013/7/31,10.22,10.43,10.22,10.57,4.97,5.08,4.97,5.15,49.95,50.99,49.95,51.68
2013/8/1,10.55,10.59,10.45,10.65,5.14,5.16,5.09,5.19,51.58,51.78,51.09,52.08
2013/8/2,10.67,10.54,10.48,10.75,5.2,5.14,5.1,5.24,52.18,51.54,51.24,52.57
2013/8/5,10.48,10.54,10.35,10.55,5.1,5.14,5.04,5.14,51.24,51.54,50.6,51.58
2013/8/6,10.57,10.64,10.38,10.7,5.15,5.19,5.05,5.22,51.68,52.03,50.74,52.33
2013/8/7,10.75,10.61,10.55,11.08,5.24,5.17,5.14,5.41,52.57,51.88,51.58,54.2
2013/8/8,10.58,10.42,10.32,10.61,5.16,5.07,5.02,5.17,51.73,50.94,50.45,51.88
2013/8/9,10.43,10.36,10.22,10.57,5.08,5.04,4.97,5.15,50.99,50.65,49.95,51.68
2013/8/12,10.48,10.58,10.39,10.62,5.1,5.16,5.06,5.18,51.24,51.73,50.79,51.93
2013/8/13,10.56,10.62,10.54,10.78,5.15,5.18,5.14,5.26,51.63,51.93,51.54,52.72
2013/8/14,10.62,10.59,10.51,10.87,5.18,5.16,5.12,5.31,51.93,51.78,51.39,53.17
2013/8/15,10.52,10.29,10.28,10.56,5.13,5.01,5,5.15,51.44,50.3,50.25,51.63
2013/8/16,10.24,10.13,10.12,10.53,4.98,4.92,4.92,5.13,50.05,49.51,49.46,51.49
2013/8/19,10.1,10.23,10.03,10.29,4.91,4.98,4.87,5.01,49.36,50,49.01,50.3
2013/8/20,10.24,10.06,9.99,10.32,4.98,4.89,4.85,5.02,50.05,49.16,48.82,50.45
2013/8/21,10.14,10.23,10.1,10.28,4.93,4.98,4.91,5,49.56,50,49.36,50.25
2013/8/22,10.21,10.11,10.1,10.31,4.97,4.91,4.91,5.02,49.9,49.41,49.36,50.4
2013/8/23,10.18,10.08,9.87,10.21,4.95,4.9,4.79,4.97,49.76,49.26,48.22,49.9
2013/8/26,10.13,10.22,10.06,10.26,4.92,4.97,4.89,4.99,49.51,49.95,49.16,50.15
2013/8/27,10.26,10.39,10.21,10.47,4.99,5.06,4.97,5.1,50.15,50.79,49.9,51.19
2013/8/28,10.25,10.14,10.03,10.25,4.99,4.93,4.87,4.99,50.1,49.56,49.01,50.1
2013/8/29,10.11,10.12,10.07,10.3,4.91,4.92,4.89,5.01,49.41,49.46,49.21,50.35
2013/8/30,10,9.92,9.9,10.17,4.86,4.82,4.81,4.95,48.87,48.47,48.37,49.71
2013/9/2,9.96,9.66,9.53,9.98,4.84,4.68,4.62,4.85,48.67,47.19,46.54,48.77
2013/9/3,9.76,10.52,9.69,10.63,4.73,5.13,4.7,5.18,47.68,51.44,47.33,51.98
2013/9/4,10.59,10.32,10.26,10.59,5.16,5.02,4.99,5.16,51.78,50.45,50.15,51.78
2013/9/5,10.25,10.23,10.19,10.42,4.99,4.98,4.96,5.07,50.1,50,49.81,50.94
2013/9/6,10.27,10.3,10.18,10.49,5,5.01,4.95,5.11,50.2,50.35,49.76,51.29
2013/9/9,10.3,10.44,10.3,10.54,5.01,5.08,5.01,5.14,50.35,51.04,50.35,51.54
2013/9/10,10.45,10.5,10.35,10.55,5.09,5.12,5.04,5.14,51.09,51.34,50.6,51.58
2013/9/11,10.46,10.67,10.39,10.85,5.09,5.2,5.06,5.3,51.14,52.18,50.79,53.07
2013/9/12,10.58,10.39,10.37,10.64,5.16,5.06,5.05,5.19,51.73,50.79,50.7,52.03
2013/9/13,10.36,10.28,10.17,10.48,5.04,5,4.95,5.1,50.65,50.25,49.71,51.24
2013/9/16,10.21,10.24,10.21,10.34,4.97,4.98,4.97,5.03,49.9,50.05,49.9,50.55
2013/9/17,10.24,10.08,10.06,10.34,4.98,4.9,4.89,5.03,50.05,49.26,49.16,50.55
2013/9/18,10.05,10.16,10.05,10.19,4.88,4.94,4.88,4.96,49.11,49.66,49.11,49.81
2013/9/23,10.19,10.31,10.11,10.33,4.96,5.02,4.91,5.03,49.81,50.4,49.41,50.5
2013/9/24,10.41,10.33,10.27,10.54,5.07,5.03,5,5.14,50.89,50.5,50.2,51.54
2013/9/25,10.53,10.38,10.32,10.59,5.13,5.05,5.02,5.16,51.49,50.74,50.45,51.78
2013/9/26,10.45,10.01,10,10.48,5.09,4.86,4.86,5.1,51.09,48.92,48.87,51.24
2013/9/27,10.05,10.1,9.93,10.45,4.88,4.91,4.82,5.09,49.11,49.36,48.52,51.09
2013/9/30,10.19,10.3,10.15,10.52,4.96,5.01,4.94,5.13,49.81,50.35,49.61,51.44
2013/10/8,10.35,10.49,10.26,10.65,5.04,5.11,4.99,5.19,50.6,51.29,50.15,52.08
2013/10/9,10.5,10.79,10.45,10.87,5.12,5.26,5.09,5.31,51.34,52.77,51.09,53.17
2013/10/10,10.69,10.67,10.62,10.94,5.21,5.2,5.18,5.34,52.28,52.18,51.93,53.51
2013/10/11,10.72,10.71,10.58,10.84,5.23,5.22,5.16,5.29,52.42,52.38,51.73,53.02
2013/10/14,10.76,10.78,10.67,10.96,5.25,5.26,5.2,5.35,52.62,52.72,52.18,53.61
2013/10/15,10.95,10.67,10.61,10.95,5.35,5.2,5.17,5.35,53.56,52.18,51.88,53.56
2013/10/16,10.7,10.3,10.24,10.72,5.22,5.01,4.98,5.23,52.33,50.35,50.05,52.42
2013/10/17,10.34,10.31,10.26,10.49,5.03,5.02,4.99,5.11,50.55,50.4,50.15,51.29
2013/10/18,10.39,10.47,10.23,10.49,5.06,5.1,4.98,5.11,50.79,51.19,50,51.29
2013/10/21,10.48,10.69,10.41,10.79,5.1,5.21,5.07,5.26,51.24,52.28,50.89,52.77
2013/10/22,10.62,10.88,10.47,11,5.18,5.31,5.1,5.37,51.93,53.22,51.19,53.81
2013/10/23,10.81,10.54,10.46,10.99,5.27,5.14,5.09,5.37,52.87,51.54,51.14,53.76
2013/10/24,10.47,10.4,10.21,10.57,5.1,5.06,4.97,5.15,51.19,50.84,49.9,51.68
2013/10/25,10.39,10.07,9.93,10.48,5.06,4.89,4.82,5.1,50.79,49.21,48.52,51.24
2013/10/28,10.14,10.21,9.94,10.24,4.93,4.97,4.83,4.98,49.56,49.9,48.57,50.05
2013/10/29,10.2,9.68,9.5,10.26,4.96,4.69,4.6,4.99,49.85,47.28,46.4,50.15
2013/10/30,9.67,9.81,9.6,9.82,4.69,4.76,4.65,4.77,47.24,47.93,46.89,47.98
2013/10/31,9.81,9.86,9.75,10.07,4.76,4.79,4.73,4.89,47.93,48.17,47.63,49.21
2013/11/1,9.86,9.76,9.65,9.92,4.79,4.73,4.68,4.82,48.17,47.68,47.14,48.47
2013/11/4,9.79,9.76,9.71,9.85,4.75,4.73,4.71,4.78,47.83,47.68,47.43,48.12
2013/11/5,9.7,9.78,9.5,9.85,4.7,4.74,4.6,4.78,47.38,47.78,46.4,48.12
2013/11/6,9.77,9.64,9.61,9.85,4.74,4.67,4.66,4.78,47.73,47.09,46.94,48.12
2013/11/7,9.66,9.21,9.2,9.71,4.68,4.45,4.45,4.71,47.19,44.96,44.91,47.43
2013/11/8,9.18,8.96,8.93,9.18,4.44,4.32,4.31,4.44,44.81,43.73,43.58,44.81
2013/11/11,8.99,9.06,8.95,9.13,4.34,4.37,4.32,4.41,43.87,44.22,43.68,44.57
2013/11/12,9.06,9.09,8.99,9.12,4.37,4.39,4.34,4.41,44.22,44.37,43.87,44.52
2013/11/13,9.07,8.8,8.8,9.09,4.38,4.24,4.24,4.39,44.27,42.94,42.94,44.37
2013/11/14,8.75,9,8.72,9.04,4.22,4.34,4.2,4.36,42.69,43.92,42.54,44.12
2013/11/15,9.33,9.22,9.06,9.35,4.51,4.46,4.37,4.52,45.55,45.01,44.22,45.65
2013/11/18,9.25,9.41,9.22,9.44,4.47,4.55,4.46,4.57,45.16,45.95,45.01,46.1
2013/11/19,9.39,9.31,9.3,9.46,4.54,4.5,4.5,4.58,45.85,45.46,45.41,46.2
