2015/8/21,9.61,9.13,9.13,9.8,9.61,9.13,9.13,9.8,132.29,125.61,125.61,134.93
2015/8/24,8.51,8.22,8.22,8.62,8.51,8.22,8.22,8.62,116.98,112.95,112.95,118.51
2015/8/25,7.4,7.4,7.4,7.6,7.4,7.4,7.4,7.6,101.54,101.54,101.54,104.32
2015/8/26,7.4,6.69,6.66,7.64,7.4,6.69,6.66,7.64,101.54,91.66,91.24,104.88
2015/8/27,7,7.06,6.41,7.18,7,7.06,6.41,7.18,95.97,96.81,87.76,98.48
2015/8/28,7.16,7.75,7.08,7.75,7.16,7.75,7.08,7.75,98.2,106.41,97.08,106.41
2015/8/31,7.7,7.15,7.14,7.7,7.7,7.15,7.14,7.7,105.71,98.06,97.92,105.71
2015/9/1,7.1,6.45,6.45,7.1,7.1,6.45,6.45,7.1,97.36,88.32,88.32,97.36
2015/9/2,6.01,6.03,6.01,6.79,6.01,6.03,6.01,6.79,82.2,82.47,82.2,93.05
2015/9/7,6.2,6.35,6.18,6.5,6.2,6.35,6.18,6.5,84.84,86.93,84.56,89.01
2015/9/8,6.38,6.77,6.21,6.85,6.38,6.77,6.21,6.85,87.34,92.77,84.98,93.88
2015/9/9,6.71,7.1,6.65,7.15,6.71,7.1,6.65,7.15,91.94,97.36,91.1,98.06
2015/9/10,6.98,6.85,6.82,7.1,6.98,6.85,6.82,7.1,95.69,93.88,93.47,97.36
2015/9/11,6.82,7.03,6.76,7.05,6.82,7.03,6.76,7.05,93.47,96.39,92.63,96.67
2015/9/14,7.1,6.33,6.33,7.22,7.1,6.33,6.33,7.22,97.36,86.65,86.65,99.03
2015/9/15,6.12,5.82,5.79,6.35,6.12,5.82,5.79,6.35,83.73,79.55,79.13,86.93
2015/9/16,5.93,6.34,5.9,6.4,5.93,6.34,5.9,6.4,81.08,86.79,80.66,87.62
2015/9/17,6.38,6.15,6.14,6.7,6.38,6.15,6.14,6.7,87.34,84.14,84,91.8
2015/9/18,6.21,6.3,6.12,6.33,6.21,6.3,6.12,6.33,84.98,86.23,83.73,86.65
2015/9/21,6.2,6.49,6.13,6.54,6.2,6.49,6.13,6.54,84.84,88.87,83.86,89.57
2015/9/22,6.53,6.54,6.42,6.7,6.53,6.54,6.42,6.7,89.43,89.57,87.9,91.8
2015/9/23,6.41,6.63,6.32,6.69,6.41,6.63,6.32,6.69,87.76,90.82,86.51,91.66
2015/9/24,6.56,6.74,6.56,6.81,6.56,6.74,6.56,6.81,89.85,92.35,89.85,93.33
2015/9/25,6.66,6.3,6.23,6.73,6.66,6.3,6.23,6.73,91.24,86.23,85.26,92.21
2015/9/28,6.3,6.27,5.96,6.3,6.3,6.27,5.96,6.3,86.23,85.81,81.5,86.23
2015/9/29,6.12,6.09,6.02,6.18,6.12,6.09,6.02,6.18,83.73,83.31,82.33,84.56
2015/9/30,6.14,6.17,6.1,6.24,6.14,6.17,6.1,6.24,84,84.42,83.45,85.4
2015/10/8,6.37,6.39,6.29,6.47,6.37,6.39,6.29,6.47,87.2,87.48,86.09,88.6
2015/10/9,6.38,6.68,6.34,6.7,6.38,6.68,6.34,6.7,87.34,91.52,86.79,91.8
2015/10/12,6.84,7.04,6.7,7.13,6.84,7.04,6.7,7.13,93.74,96.53,91.8,97.78
2015/10/13,6.98,7.25,6.91,7.25,6.98,7.25,6.91,7.25,95.69,99.45,94.72,99.45
2015/10/14,7.14,7,6.99,7.22,7.14,7,6.99,7.22,97.92,95.97,95.83,99.03
2015/10/15,6.95,7.27,6.95,7.28,6.95,7.27,6.95,7.28,95.27,99.73,95.27,99.87
2015/10/16,7.34,7.54,7.2,7.59,7.34,7.54,7.2,7.59,100.7,103.48,98.75,104.18
2015/10/19,7.6,8.29,7.6,8.29,7.6,8.29,7.6,8.29,104.32,113.92,104.32,113.92
2015/10/20,8.6,8.41,8.01,8.75,8.6,8.41,8.01,8.75,118.23,115.59,110.02,120.32
2015/10/21,8.24,7.57,7.57,8.38,8.24,7.57,7.57,8.38,113.22,103.9,103.9,115.17
2015/10/22,7.5,8.04,7.5,8.04,7.5,8.04,7.5,8.04,102.93,110.44,102.93,110.44
2015/10/23,8.06,8.84,7.94,8.84,8.06,8.84,7.94,8.84,110.72,121.57,109.05,121.57
2015/10/26,9.01,8.86,8.8,9.6,9.01,8.86,8.8,9.6,123.94,121.85,121.02,132.15
2015/10/27,8.65,8.68,8.05,8.84,8.65,8.68,8.05,8.84,118.93,119.35,110.58,121.57
2015/10/28,8.55,8.54,8.47,8.9,8.55,8.54,8.47,8.9,117.54,117.4,116.43,122.41
2015/10/29,8.65,8.93,8.53,9.17,8.65,8.93,8.53,9.17,118.93,122.83,117.26,126.17
2015/10/30,8.88,8.7,8.64,8.96,8.88,8.7,8.64,8.96,122.13,119.63,118.79,123.24
2015/11/2,8.31,8.1,8.02,8.56,8.31,8.1,8.02,8.56,114.2,111.28,110.16,117.68
2015/11/3,8.15,8.09,8.01,8.27,8.15,8.09,8.01,8.27,111.97,111.14,110.02,113.64
2015/11/4,8.11,8.6,8.11,8.6,8.11,8.6,8.11,8.6,111.42,118.23,111.42,118.23
2015/11/5,8.54,8.62,8.3,8.71,8.54,8.62,8.3,8.71,117.4,118.51,114.06,119.76
2015/11/6,8.55,8.78,8.55,8.88,8.55,8.78,8.55,8.88,117.54,120.74,117.54,122.13
2015/11/9,8.64,8.83,8.46,8.94,8.64,8.83,8.46,8.94,118.79,121.43,116.29,122.97
2015/11/10,8.68,8.79,8.56,8.86,8.68,8.79,8.56,8.86,119.35,120.88,117.68,121.85
2015/11/11,8.8,9.17,8.72,9.4,8.8,9.17,8.72,9.4,121.02,126.17,119.9,129.37
2015/11/12,9.1,8.89,8.8,9.15,9.1,8.89,8.8,9.15,125.19,122.27,121.02,125.89
2015/11/13,8.76,9.18,8.69,9.73,8.76,9.18,8.69,9.73,120.46,126.3,119.49,133.96
2015/11/16,8.9,9.93,8.81,10,8.9,9.93,8.81,10,122.41,136.74,121.16,137.71
2015/11/17,9.81,9.7,9.54,9.97,9.81,9.7,9.54,9.97,135.07,133.54,131.31,137.3
2015/11/18,9.86,9.61,9.55,9.96,9.86,9.61,9.55,9.96,135.77,132.29,131.45,137.16
2015/11/19,9.6,9.63,9.28,9.7,9.6,9.63,9.28,9.7,132.15,132.57,127.7,133.54
2015/11/20,9.63,9.57,9.4,9.63,9.63,9.57,9.4,9.63,132.57,131.73,129.37,132.57
2015/11/23,9.57,9.75,9.43,10.1,9.57,9.75,9.43,10.1,131.73,134.24,129.78,139.11
2015/11/24,9.68,9.71,9.5,9.84,9.68,9.71,9.5,9.84,133.26,133.68,130.76,135.49
2015/11/25,9.65,9.83,9.59,9.98,9.65,9.83,9.59,9.98,132.84,135.35,132.01,137.44
2015/11/26,9.9,10.3,9.69,10.36,9.9,10.3,9.69,10.36,136.32,141.89,133.4,142.72
2015/11/27,10.15,9.28,9.27,10.5,10.15,9.28,9.27,10.5,139.8,127.7,127.56,144.67
2015/11/30,9.25,9.07,8.48,9.43,9.25,9.07,8.48,9.43,127.28,124.77,116.56,129.78
2015/12/1,9.1,9.14,8.9,9.34,9.1,9.14,8.9,9.34,125.19,125.75,122.41,128.53
2015/12/2,9.23,8.9,8.6,9.29,9.23,8.9,8.6,9.29,127,122.41,118.23,127.84
2015/12/3,8.99,9.1,8.9,9.14,8.99,9.1,8.9,9.14,123.66,125.19,122.41,125.75
2015/12/4,9.06,10.01,9.06,10.01,9.06,10.01,9.06,10.01,124.63,137.85,124.63,137.85
2015/12/7,10.39,10.75,10.15,10.95,10.39,10.75,10.15,10.95,143.14,148.15,139.8,150.93
2015/12/8,10.47,10.06,10.06,10.56,10.47,10.06,10.06,10.56,144.25,138.55,138.55,145.51
2015/12/9,9.9,9.95,9.83,10.37,9.9,9.95,9.83,10.37,136.32,137.02,135.35,142.86
2015/12/10,9.85,9.72,9.69,9.96,9.85,9.72,9.69,9.96,135.63,133.82,133.4,137.16
2015/12/11,9.66,9.67,9.61,9.89,9.66,9.67,9.61,9.89,132.98,133.12,132.29,136.18
2015/12/14,9.71,9.76,9.33,9.76,9.71,9.76,9.33,9.76,133.68,134.38,128.39,134.38
2015/12/15,9.78,9.94,9.78,10.23,9.78,9.94,9.78,10.23,134.65,136.88,134.65,140.91
2015/12/16,10.03,9.87,9.83,10.03,10.03,9.87,9.83,10.03,138.13,135.91,135.35,138.13
2015/12/17,9.93,10.18,9.91,10.33,9.93,10.18,9.91,10.33,136.74,140.22,136.46,142.31
2015/12/18,10.18,10.04,9.91,10.24,10.18,10.04,9.91,10.24,140.22,138.27,136.46,141.05
2015/12/21,10.09,10.23,10,10.24,10.09,10.23,10,10.24,138.97,140.91,137.71,141.05
2015/12/22,10.23,10.51,10.23,10.75,10.23,10.51,10.23,10.75,140.91,144.81,140.91,148.15
2015/12/23,10.49,10.78,10.34,11.45,10.49,10.78,10.34,11.45,144.53,148.57,142.45,157.89
2015/12/24,10.62,10.51,10.23,10.77,10.62,10.51,10.23,10.77,146.34,144.81,140.91,148.43
2015/12/25,10.48,10.61,10.48,10.82,10.48,10.61,10.48,10.82,144.39,146.2,144.39,149.12
2015/12/28,10.67,10.18,10.18,10.85,10.67,10.18,10.18,10.85,147.04,140.22,140.22,149.54
2015/12/29,10.25,10.22,10.01,10.36,10.25,10.22,10.01,10.36,141.19,140.78,137.85,142.72
2015/12/30,10.25,10.4,10.25,10.48,10.25,10.4,10.25,10.48,141.19,143.28,141.19,144.39
2015/12/31,10.45,10.1,10.06,10.69,10.45,10.1,10.06,10.69,143.98,139.11,138.55,147.32
2016/1/4,10.16,9.1,9.09,10.2,10.16,9.1,9.09,10.2,139.94,125.19,125.05,140.5
2016/1/5,8.57,8.59,8.19,9.04,8.57,8.59,8.19,9.04,117.82,118.09,112.53,124.36
2016/1/6,8.59,8.94,8.59,8.95,8.59,8.94,8.59,8.95,118.09,122.97,118.09,123.1
2016/1/7,8.76,8.05,8.05,8.76,8.76,8.05,8.05,8.76,120.46,110.58,110.58,120.46
2016/1/8,8.27,8.06,7.29,8.45,8.27,8.06,7.29,8.45,113.64,110.72,100.01,116.15
2016/1/11,7.8,7.25,7.25,8.02,7.8,7.25,7.25,8.02,107.1,99.45,99.45,110.16
2016/1/12,7.28,7.29,7.02,7.48,7.28,7.29,7.02,7.48,99.87,100.01,96.25,102.65
2016/1/13,7.39,6.92,6.9,7.47,7.39,6.92,6.9,7.47,101.4,94.86,94.58,102.51
2016/1/14,6.64,7.12,6.51,7.21,6.64,7.12,6.51,7.21,90.96,97.64,89.15,98.89
2016/1/15,7.2,7.1,6.96,7.68,7.2,7.1,6.96,7.68,98.75,97.36,95.41,105.43
2016/1/18,6.9,7.81,6.88,7.81,6.9,7.81,6.88,7.81,94.58,107.24,94.3,107.24
2016/1/19,8.04,8.59,7.82,8.59,8.04,8.59,7.82,8.59,110.44,118.09,107.38,118.09
2016/1/20,8.68,8.7,8.41,9.15,8.68,8.7,8.41,9.15,119.35,119.63,115.59,125.89
2016/1/21,8.55,8.52,8.26,8.9,8.55,8.52,8.26,8.9,117.54,117.12,113.5,122.41
2016/1/22,8.6,8.88,8.43,9.1,8.6,8.88,8.43,9.1,118.23,122.13,115.87,125.19
2016/1/25,9,8.85,8.68,9.08,9,8.85,8.68,9.08,123.8,121.71,119.35,124.91
2016/1/26,8.62,7.97,7.97,8.75,8.62,7.97,7.97,8.75,118.51,109.47,109.47,120.32
2016/1/27,8,8.27,7.28,8.28,8,8.27,7.28,8.28,109.89,113.64,99.87,113.78
2016/1/28,8,7.94,7.59,8.2,8,7.94,7.59,8.2,109.89,109.05,104.18,112.67
2016/1/29,7.99,8.38,7.82,8.55,7.99,8.38,7.82,8.55,109.75,115.17,107.38,117.54
2016/2/1,8.29,8.06,7.78,8.35,8.29,8.06,7.78,8.35,113.92,110.72,106.82,114.76
2016/2/2,8.29,8.29,8.05,8.4,8.29,8.29,8.05,8.4,113.92,113.92,110.58,115.45
2016/2/3,8.12,8.26,7.97,8.31,8.12,8.26,7.97,8.31,111.56,113.5,109.47,114.2
2016/2/4,8.25,8.58,8.23,8.78,8.25,8.58,8.23,8.78,113.36,117.96,113.09,120.74
2016/2/5,8.55,8.65,8.41,8.73,8.55,8.65,8.41,8.73,117.54,118.93,115.59,120.04
2016/2/15,8.25,8.58,8.23,8.66,8.25,8.58,8.23,8.66,113.36,117.96,113.09,119.07
2016/2/16,8.59,9,8.59,9.1,8.59,9,8.59,9.1,118.09,123.8,118.09,125.19
2016/2/17,8.88,9.2,8.68,9.38,8.88,9.2,8.68,9.38,122.13,126.58,119.35,129.09
2016/2/18,9.2,9.7,9,10.12,9.2,9.7,9,10.12,126.58,133.54,123.8,139.38
2016/2/19,9.5,9.5,9.4,9.8,9.5,9.5,9.4,9.8,130.76,130.76,129.37,134.93
2016/2/22,9.58,9.63,9.54,10,9.58,9.63,9.54,10,131.87,132.57,131.31,137.71
2016/2/23,9.62,9.91,9.42,10.01,9.62,9.91,9.42,10.01,132.43,136.46,129.64,137.85
2016/2/24,9.83,9.75,9.51,9.99,9.83,9.75,9.51,9.99,135.35,134.24,130.9,137.58
2016/2/25,9.6,8.78,8.78,9.65,9.6,8.78,8.78,9.65,132.15,120.74,120.74,132.84
2016/2/26,8.88,8.88,8.47,9,8.88,8.88,8.47,9,122.13,122.13,116.43,123.8
2016/2/29,8.87,8,7.99,8.87,8.87,8,7.99,8.87,121.99,109.89,109.75,121.99
2016/3/1,8,8.24,7.95,8.31,8,8.24,7.95,8.31,109.89,113.22,109.19,114.2
2016/3/2,8.22,8.65,8.16,8.86,8.22,8.65,8.16,8.86,112.95,118.93,112.11,121.85
2016/3/3,8.6,8.93,8.59,9.33,8.6,8.93,8.59,9.33,118.23,122.83,118.09,128.39
2016/3/4,8.82,8.45,8.3,8.95,8.82,8.45,8.3,8.95,121.3,116.15,114.06,123.1
2016/3/7,8.51,8.8,8.51,8.93,8.51,8.8,8.51,8.93,116.98,121.02,116.98,122.83
2016/3/8,8.78,8.64,8.2,8.78,8.78,8.64,8.2,8.78,120.74,118.79,112.67,120.74
2016/3/9,8.36,8.53,8.28,8.72,8.36,8.53,8.28,8.72,114.89,117.26,113.78,119.9
2016/3/10,8.56,8.29,8.25,8.6,8.56,8.29,8.25,8.6,117.68,113.92,113.36,118.23
2016/3/11,8.13,8.4,8,8.46,8.13,8.4,8,8.46,111.69,115.45,109.89,116.29
2016/3/14,8.47,8.55,8.31,8.72,8.47,8.55,8.31,8.72,116.43,117.54,114.2,119.9
2016/3/15,8.5,8.66,8.4,8.78,8.5,8.66,8.4,8.78,116.84,119.07,115.45,120.74
2016/3/16,8.73,8.32,8.25,8.84,8.73,8.32,8.25,8.84,120.04,114.34,113.36,121.57
2016/3/17,8.3,8.45,8.26,8.55,8.3,8.45,8.26,8.55,114.06,116.15,113.5,117.54
2016/3/18,8.45,8.67,8.45,8.75,8.45,8.67,8.45,8.75,116.15,119.21,116.15,120.32
2016/3/21,8.72,8.96,8.68,8.99,8.72,8.96,8.68,8.99,119.9,123.24,119.35,123.66
2016/3/22,8.86,8.75,8.66,8.86,8.86,8.75,8.66,8.86,121.85,120.32,119.07,121.85
2016/3/23,8.74,8.89,8.71,8.91,8.74,8.89,8.71,8.91,120.18,122.27,119.76,122.55
2016/3/24,8.81,8.53,8.53,8.85,8.81,8.53,8.53,8.85,121.16,117.26,117.26,121.71
2016/3/25,8.49,8.62,8.4,8.63,8.49,8.62,8.4,8.63,116.7,118.51,115.45,118.65
2016/3/28,8.66,8.5,8.47,8.93,8.66,8.5,8.47,8.93,119.07,116.84,116.43,122.83
2016/3/29,8.48,8.2,8.12,8.53,8.48,8.2,8.12,8.53,116.56,112.67,111.56,117.26
2016/3/30,8.28,8.43,8.21,8.46,8.28,8.43,8.21,8.46,113.78,115.87,112.81,116.29
2016/3/31,8.44,8.33,8.32,8.49,8.44,8.33,8.32,8.49,116.01,114.48,114.34,116.7
2016/4/1,8.35,8.32,8.08,8.4,8.35,8.32,8.08,8.4,114.76,114.34,111,115.45
2016/4/5,8.31,8.5,8.26,8.54,8.31,8.5,8.26,8.54,114.2,116.84,113.5,117.4
2016/4/6,8.43,8.52,8.4,8.57,8.43,8.52,8.4,8.57,115.87,117.12,115.45,117.82
2016/4/7,8.52,8.33,8.31,8.55,8.52,8.33,8.31,8.55,117.12,114.48,114.2,117.54
2016/4/8,8.35,8.18,8.09,8.35,8.35,8.18,8.09,8.35,114.76,112.39,111.14,114.76
2016/4/11,8.24,8.33,8.22,8.39,8.24,8.33,8.22,8.39,113.22,114.48,112.95,115.31
2016/4/12,8.33,8.14,8.02,8.33,8.33,8.14,8.02,8.33,114.48,111.83,110.16,114.48
2016/4/13,8.17,8.25,8.15,8.33,8.17,8.25,8.15,8.33,112.25,113.36,111.97,114.48
2016/4/14,8.45,8.43,8.33,8.54,8.45,8.43,8.33,8.54,116.15,115.87,114.48,117.4
2016/4/15,8.47,8.73,8.46,8.88,8.47,8.73,8.46,8.88,116.43,120.04,116.29,122.13
2016/4/18,8.55,8.46,8.39,8.66,8.55,8.46,8.39,8.66,117.54,116.29,115.31,119.07
2016/4/19,8.5,8.71,8.5,8.86,8.5,8.71,8.5,8.86,116.84,119.76,116.84,121.85
2016/4/20,8.68,8.6,8.1,8.93,8.68,8.6,8.1,8.93,119.35,118.23,111.28,122.83
2016/4/21,8.49,8.85,8.41,8.93,8.49,8.85,8.41,8.93,116.7,121.71,115.59,122.83
2016/4/22,8.83,8.96,8.73,9.7,8.83,8.96,8.73,9.7,121.43,123.24,120.04,133.54
2016/4/25,8.7,8.75,8.59,8.86,8.7,8.75,8.59,8.86,119.63,120.32,118.09,121.85
2016/4/26,8.76,9.24,8.76,9.34,8.76,9.24,8.76,9.34,120.46,127.14,120.46,128.53
2016/4/27,9.2,9.02,8.94,9.3,9.2,9.02,8.94,9.3,126.58,124.08,122.97,127.97
2016/4/28,8.98,9.04,8.76,9.16,8.98,9.04,8.76,9.16,123.52,124.36,120.46,126.03
2016/4/29,8.94,8.91,8.89,9.08,8.94,8.91,8.89,9.08,122.97,122.55,122.27,124.91
2016/5/3,8.94,9.22,8.83,9.23,8.94,9.22,8.83,9.23,122.97,126.86,121.43,127
2016/5/4,9.14,9.19,9.13,9.29,9.14,9.19,9.13,9.29,125.75,126.44,125.61,127.84
2016/5/5,9.17,9.45,9.14,9.55,9.17,9.45,9.14,9.55,126.17,130.06,125.75,131.45
2016/5/6,9.38,9.18,9.03,9.48,9.38,9.18,9.03,9.48,129.09,126.3,124.22,130.48
2016/5/9,9.31,9.12,9,9.62,9.31,9.12,9,9.62,128.11,125.47,123.8,132.43
2016/5/10,8.7,8.49,8.27,8.87,8.7,8.49,8.27,8.87,119.63,116.7,113.64,121.99
2016/5/11,8.5,8.19,8.12,8.6,8.5,8.19,8.12,8.6,116.84,112.53,111.56,118.23
2016/5/12,8.05,7.99,7.8,8.06,8.05,7.99,7.8,8.06,110.58,109.75,107.1,110.72
2016/5/13,8,8.03,7.97,8.22,8,8.03,7.97,8.22,109.89,110.3,109.47,112.95
2016/5/16,8.07,8.14,7.82,8.16,8.07,8.14,7.82,8.16,110.86,111.83,107.38,112.11
2016/5/17,8.14,8.15,8.08,8.24,8.14,8.15,8.08,8.24,111.83,111.97,111,113.22
2016/5/18,8.15,7.67,7.56,8.15,8.15,7.67,7.56,8.15,111.97,105.29,103.76,111.97
2016/5/19,7.68,7.62,7.6,7.85,7.68,7.62,7.6,7.85,105.43,104.6,104.32,107.8
2016/5/20,7.55,7.63,7.42,7.63,7.55,7.63,7.42,7.63,103.62,104.74,101.81,104.74
2016/5/23,7.64,7.67,7.58,7.73,7.64,7.67,7.58,7.73,104.88,105.29,104.04,106.13
2016/5/24,7.62,7.57,7.5,7.65,7.62,7.57,7.5,7.65,104.6,103.9,102.93,105.02
2016/5/25,7.61,7.56,7.5,7.67,7.61,7.56,7.5,7.67,104.46,103.76,102.93,105.29
2016/5/26,7.56,7.46,7.19,7.6,7.56,7.46,7.19,7.6,103.76,102.37,98.61,104.32
2016/5/27,7.48,7.53,7.32,7.66,7.48,7.53,7.32,7.66,102.65,103.35,100.42,105.15
2016/5/30,7.46,7.39,7.28,7.48,7.46,7.39,7.28,7.48,102.37,101.4,99.87,102.65
2016/5/31,7.45,7.74,7.4,7.74,7.45,7.74,7.4,7.74,102.23,106.27,101.54,106.27
2016/6/1,7.72,7.73,7.69,7.98,7.72,7.73,7.69,7.98,105.99,106.13,105.57,109.61
2016/6/2,7.77,7.81,7.68,7.83,7.77,7.81,7.68,7.83,106.68,107.24,105.43,107.52
2016/6/3,7.84,7.81,7.79,7.88,7.84,7.81,7.79,7.88,107.66,107.24,106.96,108.22
2016/6/6,7.81,7.84,7.75,7.96,7.81,7.84,7.75,7.96,107.24,107.66,106.41,109.33
2016/6/7,7.81,7.87,7.72,7.87,7.81,7.87,7.72,7.87,107.24,108.08,105.99,108.08
2016/6/8,7.89,7.76,7.69,7.89,7.89,7.76,7.69,7.89,108.35,106.55,105.57,108.35
2016/6/13,7.65,7.3,7.3,7.66,7.65,7.3,7.3,7.66,105.02,100.14,100.14,105.15
2016/6/14,7.33,7.42,7.24,7.46,7.33,7.42,7.24,7.46,100.56,101.81,99.31,102.37
2016/6/15,7.35,7.64,7.32,7.64,7.35,7.64,7.32,7.64,100.84,104.88,100.42,104.88
2016/6/16,7.67,7.65,7.58,7.72,7.67,7.65,7.58,7.72,105.29,105.02,104.04,105.99
2016/6/17,7.65,7.7,7.61,7.93,7.65,7.7,7.61,7.93,105.02,105.71,104.46,108.91
2016/6/20,7.68,7.53,7.48,7.68,7.68,7.53,7.48,7.68,105.43,103.35,102.65,105.43
2016/6/21,7.56,7.34,7.32,7.62,7.56,7.34,7.32,7.62,103.76,100.7,100.42,104.6
2016/6/22,7.35,7.53,7.32,7.53,7.35,7.53,7.32,7.53,100.84,103.35,100.42,103.35
2016/6/23,7.5,7.48,7.47,7.57,7.5,7.48,7.47,7.57,102.93,102.65,102.51,103.9
2016/6/24,7.52,7.42,7.23,7.58,7.52,7.42,7.23,7.58,103.21,101.81,99.17,104.04
2016/6/27,7.4,7.53,7.35,7.53,7.4,7.53,7.35,7.53,101.54,103.35,100.84,103.35
2016/6/28,7.47,7.82,7.44,7.9,7.47,7.82,7.44,7.9,102.51,107.38,102.09,108.49
2016/6/29,7.8,7.8,7.75,7.94,7.8,7.8,7.75,7.94,107.1,107.1,106.41,109.05
2016/6/30,7.8,7.83,7.75,7.91,7.8,7.83,7.75,7.91,107.1,107.52,106.41,108.63
2016/7/1,7.85,7.74,7.68,7.88,7.85,7.74,7.68,7.88,107.8,106.27,105.43,108.22
2016/7/4,7.7,7.83,7.66,7.93,7.7,7.83,7.66,7.93,105.71,107.52,105.15,108.91
2016/7/5,7.84,7.79,7.76,7.86,7.84,7.79,7.76,7.86,107.66,106.96,106.55,107.94
2016/7/6,7.78,7.93,7.76,7.95,7.78,7.93,7.76,7.95,106.82,108.91,106.55,109.19
2016/7/7,7.89,7.84,7.75,7.92,7.89,7.84,7.75,7.92,108.35,107.66,106.41,108.77
2016/7/8,7.8,7.83,7.79,7.95,7.8,7.83,7.79,7.95,107.1,107.52,106.96,109.19
2016/7/11,7.81,7.77,7.76,8.01,7.81,7.77,7.76,8.01,107.24,106.68,106.55,110.02
2016/7/12,7.77,7.84,7.65,7.87,7.77,7.84,7.65,7.87,106.68,107.66,105.02,108.08
2016/7/13,7.85,7.86,7.81,7.88,7.85,7.86,7.81,7.88,107.8,107.94,107.24,108.22
2016/7/14,7.83,7.92,7.79,7.94,7.83,7.92,7.79,7.94,107.52,108.77,106.96,109.05
2016/7/15,7.91,7.84,7.81,7.93,7.91,7.84,7.81,7.93,108.63,107.66,107.24,108.91
2016/7/18,7.85,7.83,7.7,7.88,7.85,7.83,7.7,7.88,107.8,107.52,105.71,108.22
2016/7/19,7.8,7.85,7.74,7.86,7.8,7.85,7.74,7.86,107.1,107.8,106.27,107.94
2016/7/20,7.85,8.14,7.82,8.43,7.85,8.14,7.82,8.43,107.8,111.83,107.38,115.87
2016/7/21,8.09,8.05,8,8.2,8.09,8.05,8,8.2,111.14,110.58,109.89,112.67
2016/7/22,8.09,8,7.97,8.19,8.09,8,7.97,8.19,111.14,109.89,109.47,112.53
2016/7/25,7.99,8.07,7.93,8.12,7.99,8.07,7.93,8.12,109.75,110.86,108.91,111.56
2016/7/26,8.07,8.1,8.01,8.15,8.07,8.1,8.01,8.15,110.86,111.28,110.02,111.97
2016/7/27,8.1,7.74,7.6,8.19,8.1,7.74,7.6,8.19,111.28,106.27,104.32,112.53
2016/7/28,7.79,7.71,7.58,7.79,7.79,7.71,7.58,7.79,106.96,105.85,104.04,106.96
2016/7/29,7.68,7.69,7.67,7.93,7.68,7.69,7.67,7.93,105.43,105.57,105.29,108.91
2016/8/1,7.68,7.49,7.38,7.68,7.68,7.49,7.38,7.68,105.43,102.79,101.26,105.43
2016/8/2,7.5,7.47,7.4,7.53,7.5,7.47,7.4,7.53,102.93,102.51,101.54,103.35
2016/8/3,7.46,7.55,7.41,7.59,7.46,7.55,7.41,7.59,102.37,103.62,101.68,104.18
2016/8/4,7.52,7.62,7.38,7.64,7.52,7.62,7.38,7.64,103.21,104.6,101.26,104.88
2016/8/5,7.58,7.51,7.5,7.6,7.58,7.51,7.5,7.6,104.04,103.07,102.93,104.32
2016/8/8,7.51,7.56,7.41,7.57,7.51,7.56,7.41,7.57,103.07,103.76,101.68,103.9
2016/8/9,7.6,7.62,7.56,7.63,7.6,7.62,7.56,7.63,104.32,104.6,103.76,104.74
2016/8/10,7.62,7.58,7.52,7.65,7.62,7.58,7.52,7.65,104.6,104.04,103.21,105.02
2016/8/11,7.57,7.46,7.45,7.59,7.57,7.46,7.45,7.59,103.9,102.37,102.23,104.18
2016/8/12,7.51,7.52,7.41,7.54,7.51,7.52,7.41,7.54,103.07,103.21,101.68,103.48
2016/8/15,7.53,7.64,7.5,7.68,7.53,7.64,7.5,7.68,103.35,104.88,102.93,105.43
2016/8/16,7.64,7.75,7.64,7.92,7.64,7.75,7.64,7.92,104.88,106.41,104.88,108.77
2016/8/17,7.73,7.73,7.65,7.78,7.73,7.73,7.65,7.78,106.13,106.13,105.02,106.82
2016/8/18,7.72,7.76,7.67,7.8,7.72,7.76,7.67,7.8,105.99,106.55,105.29,107.1
2016/8/19,7.76,7.74,7.67,7.81,7.76,7.74,7.67,7.81,106.55,106.27,105.29,107.24
2016/8/22,7.74,7.73,7.66,7.78,7.74,7.73,7.66,7.78,106.27,106.13,105.15,106.82
2016/8/23,7.74,7.77,7.66,7.81,7.74,7.77,7.66,7.81,106.27,106.68,105.15,107.24
2016/8/24,7.8,7.88,7.8,8.13,7.8,7.88,7.8,8.13,107.1,108.22,107.1,111.69
2016/8/25,7.8,7.67,7.62,7.8,7.8,7.67,7.62,7.8,107.1,105.29,104.6,107.1
2016/8/26,7.69,7.99,7.68,8.26,7.69,7.99,7.68,8.26,105.57,109.75,105.43,113.5
2016/8/29,8.02,8.32,7.99,8.5,8.02,8.32,7.99,8.5,110.16,114.34,109.75,116.84
2016/8/30,8.37,8.18,8.09,8.46,8.37,8.18,8.09,8.46,115.03,112.39,111.14,116.29
2016/8/31,8.18,8.34,8.13,8.45,8.18,8.34,8.13,8.45,112.39,114.62,111.69,116.15
2016/9/1,8.28,8.34,8.27,8.55,8.28,8.34,8.27,8.55,113.78,114.62,113.64,117.54
2016/9/2,8.23,8.11,8.05,8.33,8.23,8.11,8.05,8.33,113.09,111.42,110.58,114.48
2016/9/5,8.18,8.23,8.13,8.44,8.18,8.23,8.13,8.44,112.39,113.09,111.69,116.01
2016/9/6,8.23,8.61,8.02,8.82,8.23,8.61,8.02,8.82,113.09,118.37,110.16,121.3
